pid,oid,i,j,height_at_rx,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
1,182,90,116,167.76780700683594,95.46892547607422,159.9525909423828,95.46892547607422,64.4836654663086,1,6.0,0.8246049335799899,nan,0.0,15.860409726908618,0.0,15.860409726908618,110.41011837970782,-0.4141649512969487
1,182,90,117,170.8153839111328,95.42729949951172,159.9387664794922,95.42729949951172,64.51146697998047,1,6.0,0.9170515098086715,nan,0.0,15.80591517656537,0.0,15.80591517656537,110.37274949344936,-0.41433583876608565
1,182,90,118,172.33001708984375,95.39923095703125,159.90957641601562,95.39923095703125,64.51034545898438,1,6.0,0.9524394952506506,nan,0.0,15.7516617180204,0.0,15.7516617180204,110.33541772846252,-0.4145056638478048
1,182,90,119,178.51150512695312,95.36798858642578,159.88531494140625,95.36798858642578,64.51732635498047,1,6.0,0.9951036971625515,nan,0.0,15.697651850986679,0.0,15.697651850986679,110.29812564221447,-0.4146744232350405
1,182,90,120,182.88748168945312,95.3515625,159.87149047851562,95.3515625,64.51992797851562,1,6.0,1.0921014322653415,nan,0.0,15.643888098540629,0.0,15.643888098540629,110.26087583899115,-0.4148421135741263
1,182,90,121,185.17254638671875,95.32347869873047,159.85418701171875,95.32347869873047,64.53070831298828,1,6.0,1.1047054150335163,nan,0.0,15.590373006552479,0.0,15.590373006552479,110.22367096993267,-0.41500873146651635
1,182,90,122,184.44552612304688,95.29240417480469,159.84027099609375,95.29240417480469,64.54786682128906,1,6.0,1.1035476664677641,nan,0.0,15.537109144545328,0.0,15.537109144545328,110.18651373405399,-0.41517427346603747
1,182,90,123,182.23373413085938,95.25093841552734,159.82398986816406,95.25093841552734,64.57305145263672,1,6.0,1.0944805368822712,nan,0.0,15.484099105398089,0.0,15.484099105398089,110.14940687846257,-0.4153387360797401
1,182,90,124,180.33706665039062,95.22265625,159.8099365234375,95.22265625,64.5872802734375,1,6.0,1.0875947614538037,nan,0.0,15.431345504740168,0.0,15.431345504740168,110.11235319834927,-0.41550211576967966
1,182,90,125,174.3963623046875,95.1917724609375,159.7863311767578,95.1917724609375,64.59455871582031,1,6.0,1.02326640707413,nan,0.0,15.378850981349167,0.0,15.378850981349167,110.07535553767266,-0.4156644089515666
1,182,90,126,173.53433227539062,95.17604064941406,159.7724609375,95.17604064941406,64.59642028808594,1,6.0,1.0582064319771398,nan,0.0,15.3266181978405,0.0,15.3266181978405,110.03841679004987,-0.4158256119925151
1,182,90,127,173.02745056152344,95.11959075927734,159.73976135253906,95.11959075927734,64.62017059326172,1,6.0,1.0571048172459279,nan,0.0,15.27464983885294,0.0,15.27464983885294,110.00153989787023,-0.4159857212165087
1,182,90,128,171.17794799804688,95.08889770507812,159.7259521484375,95.08889770507812,64.63705444335938,1,6.0,1.0334178600700574,nan,0.0,15.222948612294557,0.0,15.222948612294557,109.96472785355854,-0.41614473290038884
1,182,90,129,170.026611328125,95.07586669921875,159.68875122070312,95.07586669921875,64.61288452148438,1,6.0,0.9784235489719549,nan,0.0,15.171517250157965,0.0,15.171517250157965,109.9279837005401,-0.41630264327119154
1,182,90,130,168.72555541992188,95.04535675048828,159.67494201660156,95.04535675048828,64.62958526611328,1,6.0,0.9700735773750758,nan,0.0,15.120358505019524,0.0,15.120358505019524,109.89131053111004,-0.4164594485167119
1,182,90,131,168.72555541992188,95.04535675048828,159.63766479492188,95.04535675048828,64.5923080444336,1,6.0,0.9735626864595234,nan,0.0,15.069475154231231,0.0,15.069475154231231,109.85471148978584,-0.41661514477242706
1,182,90,132,168.46607971191406,94.98677062988281,159.62380981445312,94.98677062988281,64.63703918457031,1,6.0,0.9737320146742784,nan,0.0,15.018869996535418,0.0,15.018869996535418,109.81818977123345,-0.41676972813166163
1,182,90,133,169.44041442871094,94.95654296875,159.58602905273438,94.95654296875,64.62948608398438,1,6.0,0.9853393134250837,nan,0.0,14.968545853416064,0.0,14.968545853416064,109.78174862156979,-0.41692319464120153
1,182,90,134,173.90695190429688,94.91547393798828,159.5722198486328,94.91547393798828,64.65674591064453,1,6.0,1.0248725586277485,nan,0.0,14.918505568502551,0.0,14.918505568502551,109.74539133825746,-0.4170755403028597
1,182,90,135,177.1431884765625,94.8855209350586,159.53033447265625,94.8855209350586,64.64481353759766,1,6.0,1.0467981382436682,nan,0.0,14.86875200831352,0.0,14.86875200831352,109.70912127095801,-0.41722676107093914
1,182,90,136,179.49383544921875,94.85723876953125,159.51654052734375,94.85723876953125,64.6593017578125,1,6.0,1.07371686688193,nan,0.0,14.819288060266887,0.0,14.819288060266887,109.67294182038142,-0.4173768528579925
1,182,90,137,179.8330841064453,94.827392578125,159.464599609375,94.827392578125,64.63720703125,1,6.0,1.0828567553511605,nan,0.0,14.770116634299113,0.0,14.770116634299113,109.6368564397475,-0.4175258115295828
1,182,90,138,178.8137664794922,94.79771423339844,159.45077514648438,94.79771423339844,64.65306091308594,1,6.0,1.074771446532387,nan,0.0,14.721240661443666,0.0,14.721240661443666,109.6008686340154,-0.4176736329082671
1,182,90,139,178.48045349121094,94.7851791381836,159.38818359375,94.7851791381836,64.6030044555664,1,6.0,1.0768793416550586,nan,0.0,14.672663094211515,0.0,14.672663094211515,109.56498196041218,-0.4178203127720865
1,182,90,140,179.25633239746094,94.75566101074219,159.37442016601562,94.75566101074219,64.61875915527344,1,6.0,1.0875855269790855,nan,0.0,14.624386906504581,0.0,14.624386906504581,109.52920002860611,-0.4179658468544596
1,182,90,141,180.0,94.72634887695312,159.30783081054688,94.72634887695312,64.58148193359375,1,6.0,1.0993641666656455,nan,0.0,14.576415092742018,0.0,14.576415092742018,109.49352650027762,-0.4181102308464264
1,182,90,142,179.82632446289062,94.69815826416016,159.2938690185547,94.69815826416016,64.59571075439453,1,6.0,1.1003147642188582,nan,0.0,14.528750667576803,0.0,14.528750667576803,109.45796508910314,-0.41825346039707917
1,182,90,143,177.4533233642578,94.66903686523438,159.22869873046875,94.66903686523438,64.55966186523438,1,6.0,0.9351468986033198,nan,0.0,14.481396666683258,0.0,14.481396666683258,109.42251956152145,-0.418395531110761
1,182,90,144,175.13485717773438,94.64005279541016,159.214599609375,94.64005279541016,64.57454681396484,1,6.0,0.9133879814963667,nan,0.0,14.434356144893453,0.0,14.434356144893453,109.38719373550089,-0.41853643855220657
1,182,90,145,173.7301788330078,94.6119384765625,159.14903259277344,94.6119384765625,64.53709411621094,1,6.0,0.9042486521936939,nan,0.0,14.38763217741614,0.0,14.38763217741614,109.35199148158776,-0.4186761782424042
1,182,90,146,175.1790313720703,94.58309936523438,159.1348876953125,94.58309936523438,64.55178833007812,1,6.0,0.9215368179863745,nan,0.0,14.341227857295888,0.0,14.341227857295888,109.31691672110802,-0.4188147456656957
1,182,90,147,176.46160888671875,94.5545654296875,159.0663604736328,94.5545654296875,64.51179504394531,1,6.0,0.9405283050570856,nan,0.0,14.295146298799095,0.0,14.295146298799095,109.28197342881441,-0.4189521362591343
1,182,90,148,176.91403198242188,94.52615356445312,159.05242919921875,94.52615356445312,64.52627563476562,1,6.0,0.9474951714794961,nan,0.0,14.249390632313776,0.0,14.249390632313776,109.24716562909768,-0.4190883454271644
1,182,90,149,175.4781494140625,94.49811553955078,159.03857421875,94.49811553955078,64.54045867919922,1,6.0,0.9345995755889798,nan,0.0,14.20396400770342,0.0,14.20396400770342,109.21249739856484,-0.419223368531038
1,182,90,150,175.94505310058594,94.4699478149414,158.9612274169922,94.4699478149414,64.49127960205078,1,6.0,0.9472964964428212,nan,0.0,14.158869591506104,0.0,14.158869591506104,109.17797286392607,-0.41935720089656087
1,182,90,151,174.5378875732422,94.4419174194336,158.94729614257812,94.4419174194336,64.50537872314453,1,6.0,0.9345723714209324,nan,0.0,14.114110568536368,0.0,14.114110568536368,109.14359620320579,-0.4194898378087121
1,182,90,152,173.42947387695312,94.4140396118164,158.85531616210938,94.4140396118164,64.44127655029297,1,6.0,0.928352819484997,nan,0.0,14.069690139500779,0.0,14.069690139500779,109.10937164387872,-0.4196212745180782
1,182,90,153,171.88369750976562,94.3862533569336,158.84136962890625,94.3862533569336,64.45511627197266,1,6.0,0.9139870309728301,nan,0.0,14.025611520964368,0.0,14.025611520964368,109.07530346276758,-0.41975150624027
1,182,90,154,169.3544464111328,94.35877990722656,158.73728942871094,94.35877990722656,64.37850952148438,1,6.0,0.8923147767121656,nan,0.0,13.981877946592554,0.0,13.981877946592554,109.04139598690745,-0.41988052815156507
1,182,90,155,165.8731231689453,94.33143615722656,158.7234344482422,94.33143615722656,64.39199829101562,1,6.0,0.8569362228734049,nan,0.0,13.938492663715037,0.0,13.938492663715037,109.00765359075928,-0.42000833539833904
1,182,90,156,163.27659606933594,94.3036880493164,158.62115478515625,94.3036880493164,64.31746673583984,1,6.0,0.8340168164181966,nan,0.0,13.895458934676492,0.0,13.895458934676492,108.97408069708897,-0.4201349230923248
1,182,90,157,163.27659606933594,94.3036880493164,158.60745239257812,94.3036880493164,64.30376434326172,1,6.0,0.8359570421079411,nan,0.0,13.852780035434336,0.0,13.852780035434336,108.94068177568232,-0.42026028631397355
1,182,90,158,161.8603973388672,94.24989318847656,158.5938720703125,94.24989318847656,64.34397888183594,1,6.0,0.8225249679624297,nan,0.0,13.810459256401368,0.0,13.810459256401368,108.90746134377818,-0.4203844201091875
1,182,90,159,161.48878479003906,94.22225952148438,158.50704956054688,94.22225952148438,64.2847900390625,1,6.0,0.8234208240584625,nan,0.0,13.7684998991995,0.0,13.7684998991995,108.87442396326199,-0.4205073194980289
1,182,90,160,162.72000122070312,94.19577026367188,158.49359130859375,94.19577026367188,64.29782104492188,1,6.0,0.838758481474697,nan,0.0,13.726905278921807,0.0,13.726905278921807,108.841574242142,-0.42062897946723576
1,182,90,161,165.402587890625,94.16951751708984,158.42547607421875,94.16951751708984,64.2559585571289,1,6.0,0.8983879866984008,nan,0.0,13.68567872049606,0.0,13.68567872049606,108.8089168313497,-0.4207493949799981
1,182,90,162,168.77537536621094,94.14358520507812,158.4119873046875,94.14358520507812,64.26840209960938,1,6.0,0.9362644238205521,nan,0.0,13.644823560253572,0.0,13.644823560253572,108.7764564256012,-0.4208685609704605
1,182,90,163,171.9186553955078,94.1008529663086,158.39837646484375,94.1008529663086,64.29752349853516,1,6.0,0.9389391555508331,nan,0.0,13.604343144201549,0.0,13.604343144201549,108.74419776162074,-0.4209864723478474
1,182,90,164,172.75791931152344,94.10259246826172,158.33920288085938,94.10259246826172,64.23661041259766,1,6.0,0.9452083739844942,nan,0.0,13.564240827746822,0.0,13.564240827746822,108.71214561747095,-0.4211031239963165
1,182,90,165,172.75791931152344,94.10259246826172,158.32559204101562,94.10259246826172,64.2229995727539,1,6.0,0.9469338494662691,nan,0.0,13.524519974069634,0.0,13.524519974069634,108.68030481076482,-0.42121851077871264
1,182,90,166,170.93365478515625,94.02288818359375,158.26007080078125,94.02288818359375,64.2371826171875,1,6.0,0.9383922767904073,nan,0.0,13.485183953793282,0.0,13.485183953793282,108.64868019786704,-0.42133262753651785
1,182,90,167,168.874267578125,94.0251235961914,158.24658203125,94.0251235961914,64.2214584350586,1,6.0,0.9285742588081207,nan,0.0,13.446236144971449,0.0,13.446236144971449,108.61727667331525,-0.42144546908886243
1,182,90,168,165.74371337890625,93.98322296142578,158.23321533203125,93.98322296142578,64.24999237060547,1,6.0,0.8973177209494075,nan,0.0,13.407679929870628,0.0,13.407679929870628,108.58609916661402,-0.4215570302407937
1,182,90,169,162.2500762939453,93.95872497558594,158.147705078125,93.95872497558594,64.18898010253906,1,5.977005249554594,0.8674778754112378,0.8944754999599134,0.5026135049447518,12.866905191965374,0.0,13.369518696910125,108.55515264313976,-0.42166730577656847
1,182,90,170,160.46878051757812,93.93177795410156,158.13461303710938,93.93177795410156,64.20283508300781,1,5.912186613302538,0.8181162160223853,0.8860274330060934,0.5011938203139746,12.830562017409362,0.0,13.331755837723337,108.52444210106654,-0.42177629046705095
