i,j,height,path_loss,predicted_path_loss,abs_error
0,0,983.76733,94.17584,99.271484,5.095642
0,1,984.60876,94.12296,98.90407,4.781105
0,2,984.3628,94.12235,101.16166,7.0393066
0,3,984.2469,94.09534,102.29971,8.204376
0,4,984.0,94.04238,101.44407,7.4016876
0,5,984.0,94.015495,101.096794,7.081299
0,6,984.0,94.01516,101.2736,7.258438
0,7,983.9751,93.962135,101.538826,7.5766907
0,8,983.9722,93.935524,101.339905,7.404381
0,9,984.0,93.9354,101.31425,7.378845
0,10,983.3713,93.90895,101.30152,7.3925705
0,11,980.652,93.856,101.677925,7.8219223
0,12,980.4684,93.85619,102.10251,8.246315
0,13,979.2237,93.83002,102.60884,8.778824
0,14,981.2866,93.77704,102.61578,8.838745
0,15,982.0,93.75104,102.64293,8.8918915
0,16,982.0,93.7516,102.618935,8.867332
0,17,981.36456,93.72585,102.737495,9.011642
0,18,978.6198,93.67297,102.698105,9.025131
0,19,978.45544,93.67383,102.82538,9.15155
0,20,978.03827,93.64834,102.82937,9.18103
0,21,977.01733,93.60695,102.997604,9.3906555
0,22,977.00665,93.58054,103.17382,9.593277
0,23,978.0179,93.55541,103.68979,10.134377
0,24,979.0752,93.530426,104.32998,10.799553
0,25,978.82825,93.50406,104.987686,11.483627
0,26,978.95593,93.47927,105.01467,11.5354
0,27,978.0941,93.454636,105.09882,11.644188
0,28,978.2692,93.44173,105.22901,11.787285
0,29,978.0251,93.41555,105.57727,12.16172
0,30,978.17584,93.39139,105.64135,12.249962
0,31,978.0,93.36738,105.8594,12.49202
0,32,978.0,93.34126,106.03258,12.691315
0,33,977.0,93.30084,106.400215,13.099373
0,34,976.8284,93.27726,106.61374,13.336479
0,35,976.29224,93.25383,107.067894,13.814064
0,36,976.8993,93.22786,107.53206,14.304199
0,37,977.8556,93.21655,108.10759,14.891037
0,38,976.533,93.190674,108.391945,15.201271
0,39,975.2066,93.16788,108.63584,15.467964
0,40,975.2903,93.157135,108.77185,15.614716
0,41,975.70215,93.10582,108.9879,15.88208
0,42,974.61523,93.08356,109.08866,16.005104
0,43,974.03613,93.069954,109.295235,16.22528
0,44,974.0,93.0481,109.67303,16.624924
0,45,974.0,93.02259,110.15078,17.12819
0,46,974.0,93.01316,110.41129,17.398132
0,47,973.29395,92.991905,110.55527,17.563362
0,48,973.0,92.95351,110.682655,17.729149
0,49,973.0,92.93273,110.73476,17.802025
0,50,973.0,92.90759,110.63166,17.724068
0,51,972.95166,92.89937,110.58273,17.683365
0,52,972.2678,92.8744,110.7212,17.846802
0,53,972.064,92.86664,111.07137,18.204735
0,54,972.84467,92.81692,111.41576,18.598839
0,55,972.3,92.804504,111.7077,18.903198
0,56,972.0006,92.785095,112.01606,19.230965
0,57,972.0,92.77838,112.31222,19.533836
0,58,971.7095,92.72933,112.50718,19.777847
0,59,971.12274,92.71732,112.74214,20.024818
0,60,970.9913,92.69891,113.075134,20.37622
0,61,970.25006,92.6934,113.48671,20.793312
0,62,970.39087,92.65764,113.575226,20.917587
0,63,970.9162,92.664185,113.514885,20.8507
0,64,971.01044,92.62884,113.326454,20.697617
0,65,970.96185,92.60491,113.064735,20.459824
0,66,972.1886,92.60073,112.45866,19.857925
0,67,972.0512,92.56602,111.90784,19.34182
0,68,972.5851,92.56256,111.57303,19.010468
0,69,972.2103,92.5391,111.62137,19.082268
0,70,970.8337,92.50506,111.96847,19.46341
0,71,971.1167,92.50248,112.422356,19.919876
0,72,970.2556,92.47934,112.985794,20.506454
0,73,969.25653,92.47732,113.56713,21.089813
0,74,967.9414,92.444435,114.026245,21.58181
0,75,966.61163,92.44318,114.34684,21.903664
0,76,966.7188,92.42056,114.67403,22.253464
0,77,965.0655,92.38834,115.0575,22.669159
0,78,964.7608,92.38811,115.314674,22.926567
0,79,964.7609,92.37886,115.2873,22.90844
0,80,965.0418,92.34758,115.22072,22.873138
0,81,964.2929,92.348305,115.37149,23.023186
0,82,962.3561,92.3177,115.77672,23.459015
0,83,962.8679,92.30905,116.112816,23.803764
0,84,963.90375,92.27893,116.523,24.244072
0,85,962.8283,92.281136,117.18757,24.906433
0,86,962.176,92.259834,117.884834,25.625
0,87,962.0,92.24381,118.240685,25.996872
0,88,962.2691,92.24706,118.43043,26.183365
0,89,962.0266,92.226204,118.85649,26.630287
0,90,963.8481,92.19787,119.27595,27.07808
0,91,964.142,92.1833,119.11046,26.927162
0,92,965.0,92.18807,118.37123,26.183159
0,93,965.0,92.18116,117.6874,25.50624
0,94,966.0538,92.15428,116.96952,24.815239
0,95,967.15594,92.16019,116.096245,23.936058
0,96,967.7444,92.15378,115.28006,23.126282
0,97,968.9005,92.12791,115.04037,22.91246
0,98,969.0,92.11584,115.12923,23.01339
0,99,969.0,92.12334,115.00771,22.884377
0,100,969.0,92.11768,114.59527,22.477585
0,101,968.9359,92.09329,114.31619,22.2229
0,102,968.0,92.08273,114.0763,21.993568
0,103,968.0,92.06416,113.68985,21.625687
0,104,968.0,92.054306,113.246704,21.192398
0,105,968.0,92.064156,113.141525,21.07737
0,106,968.0,92.0596,112.9931,20.933502
0,107,967.0706,92.050896,112.379105,20.328209
0,108,966.8686,92.02907,111.3036,19.274529
0,109,966.30505,92.02511,110.377014,18.351906
0,110,966.0041,92.01752,109.746124,17.728607
0,111,966.0,92.02976,109.16782,17.138062
0,112,966.06946,92.02315,108.70288,16.679733
0,113,966.26074,92.01996,108.56513,16.545174
0,114,965.12537,92.000496,108.55523,16.554733
0,115,964.82263,91.99497,108.43258,16.437607
0,116,964.2348,91.992455,108.18459,16.192139
0,117,964.0,91.98769,108.08295,16.095253
0,118,964.8836,91.983406,108.161285,16.17788
0,119,964.2274,91.9678,108.284996,16.3172
0,120,963.09937,91.96422,108.47758,16.51336
0,121,961.99506,91.96111,108.776245,16.815132
