i,j,height,path_loss,predicted_path_loss,abs_error
0,0,167.7678,94.468925,101.15171,6.682785
0,1,170.81538,94.4273,101.15492,6.727623
0,2,172.33002,94.39923,103.161194,8.761963
0,3,178.5115,94.36799,104.07272,9.704735
0,4,182.88748,94.35156,103.22622,8.874657
0,5,185.17255,94.32348,102.86552,8.542038
0,6,184.44553,94.292404,102.995926,8.703522
0,7,182.23373,94.25094,103.35487,9.103935
0,8,180.33707,94.22266,103.45767,9.235016
0,9,174.39636,94.19177,103.81935,9.627579
0,10,173.53433,94.17604,104.11909,9.943047
0,11,173.02745,94.11959,104.69383,10.574242
0,12,171.17795,94.0889,105.23666,11.1477585
0,13,170.02661,94.07587,105.91695,11.84108
0,14,168.72556,94.04536,106.135086,12.089729
0,15,169.00102,94.01712,106.29672,12.279602
0,16,168.46608,93.98677,106.10897,12.1222
0,17,169.44041,93.95654,105.94814,11.9916
0,18,173.90695,93.915474,105.45914,11.543663
0,19,177.14319,93.88552,105.19165,11.306129
0,20,179.49384,93.85724,104.88046,11.023224
0,21,179.83308,93.82739,105.04293,11.215538
0,22,178.81377,93.797714,105.24646,11.448746
0,23,178.48045,93.78518,105.74515,11.959969
0,24,179.25633,93.75566,106.14633,12.390671
0,25,180.0,93.72635,106.65949,12.933144
0,26,179.82632,93.69816,106.75658,13.058418
0,27,177.45332,93.66904,106.87344,13.204407
0,28,175.13486,93.64005,106.78102,13.140968
0,29,173.73018,93.61194,106.91403,13.3020935
0,30,175.17903,93.5831,106.826515,13.243416
0,31,176.46161,93.554565,106.77245,13.217888
0,32,176.91403,93.52615,106.541985,13.015831
0,33,175.47815,93.498116,106.65755,13.159431
0,34,175.94505,93.46995,106.7914,13.321449
0,35,174.53789,93.44192,107.11309,13.671173
0,36,173.42947,93.41404,107.17647,13.762428
0,37,171.8837,93.38625,107.31577,13.92952
0,38,169.35445,93.35878,107.165726,13.806946
0,39,165.87312,93.331436,107.14873,13.817291
0,40,163.2766,93.30369,107.00549,13.701805
0,41,161.92989,93.27663,107.02073,13.7441025
0,42,161.8604,93.24989,106.660614,13.410721
0,43,161.48878,93.22226,106.348526,13.1262665
0,44,162.72,93.19577,105.73787,12.542099
0,45,165.40259,93.16952,105.464386,12.294868
0,46,168.77538,93.143585,104.99957,11.855988
0,47,171.91866,93.10085,104.766594,11.665741
0,48,172.75792,93.10259,104.28863,11.186035
0,49,172.3035,93.04807,104.11734,11.069267
0,50,170.93365,93.02289,103.66006,10.637169
0,51,168.87427,93.02512,103.45835,10.433228
0,52,165.74371,92.98322,103.14015,10.156929
0,53,162.25008,92.958725,103.0116,10.052872
0,54,160.46878,92.93178,102.81677,9.8849945
0,55,157.41031,92.907715,102.77735,9.869637
0,56,158.58331,92.89636,102.845726,9.949364
0,57,158.76988,92.84307,102.96375,10.120682
0,58,159.55257,92.84643,103.08703,10.240601
0,59,159.55661,92.80591,103.21558,10.409676
0,60,161.20726,92.78318,103.24685,10.463669
0,61,160.5829,92.75687,103.27882,10.52195
0,62,167.48659,92.74728,103.05095,10.303673
0,63,169.29297,92.72544,102.92715,10.201706
0,64,168.26405,92.68608,102.89265,10.206566
0,65,170.73131,92.69074,102.9859,10.295158
0,66,170.47136,92.6519,103.06176,10.409859
0,67,173.21518,92.63127,103.19278,10.561508
0,68,172.97165,92.605644,103.196,10.590355
0,69,174.55058,92.59835,103.12459,10.5262375
0,70,172.15283,92.560616,102.66924,10.108627
0,71,170.19049,92.53533,102.20141,9.666077
0,72,164.3646,92.52905,101.96717,9.438118
0,73,160.56967,92.51024,101.897804,9.387566
0,74,161.755,92.47363,101.993805,9.520172
0,75,158.75696,92.46866,102.03831,9.569649
0,76,157.9575,92.44416,101.99334,9.549179
0,77,159.02625,92.40842,101.791435,9.3830185
0,78,160.61383,92.40451,101.35799,8.953476
0,79,162.41827,92.38047,100.74306,8.362587
0,80,164.71452,92.37728,100.08319,7.7059097
0,81,166.8846,92.34289,99.44129,7.098404
0,82,167.64183,92.31923,98.369095,6.0498657
0,83,167.93121,92.317245,96.95974,4.642494
0,84,167.96095,92.28387,95.567535,3.2836685
0,85,167.28737,92.28279,94.45687,2.17408
0,86,165.70924,92.25983,93.760254,1.5004272
0,87,163.99173,92.25957,93.21432,0.95475006
0,88,162.81705,92.22766,93.0998,0.872139
0,89,162.50095,92.21853,93.029015,0.81048584
0,90,159.5487,92.1873,93.075676,0.8883743
0,91,156.95386,92.18873,92.87091,0.6821823
0,92,154.92542,93.65767,92.74914,0.9085312
0,93,154.03644,94.33043,92.57564,1.7547913
0,94,152.0,95.13278,92.54288,2.5899048
0,95,151.48807,95.03885,92.33221,2.7066422
0,96,150.80844,95.10455,92.384415,2.7201385
0,97,149.0,95.17841,92.38128,2.7971344
0,98,149.2886,95.06991,92.76194,2.3079681
0,99,150.75015,94.75156,92.70346,2.0480957
0,100,152.22913,94.5583,92.56889,1.9894028
0,101,155.56387,94.090805,92.3246,1.7662048
0,102,157.15933,94.05105,92.41507,1.6359787
0,103,157.27084,93.77297,92.19086,1.5821152
0,104,158.55399,92.02011,92.18747,0.1673584
0,105,160.65065,92.028175,92.1103,0.0821228
0,106,162.34796,92.017456,92.371346,0.35388947
0,107,162.20271,91.998665,92.21594,0.21727753
0,108,160.73001,91.98881,92.19507,0.20626068
0,109,157.90598,91.965706,91.99986,0.0341568
0,110,157.19003,91.961296,92.185394,0.2240982
0,111,159.18933,91.952866,92.07413,0.1212616
0,112,161.48595,91.96433,92.15391,0.1895752
0,113,161.46024,91.9606,92.12552,0.16491699
0,114,158.98744,93.820854,92.35784,1.4630127
0,115,155.80054,95.70508,92.29619,3.4088898
0,116,154.00375,97.02865,92.432396,4.5962524
0,117,153.541,97.560005,92.42269,5.137314
0,118,153.82872,98.215096,92.56772,5.647377
0,119,154.90144,99.03695,92.43417,6.6027756
0,120,154.98279,99.4275,92.51755,6.9099503
0,121,153.98436,100.63735,92.520584,8.116768
0,122,153.17487,101.745186,92.72769,9.017494
0,123,153.17488,102.5252,92.67023,9.854973
0,124,153.0604,102.924644,92.77477,10.149872
0,125,151.55698,103.9511,92.777664,11.173439
0,126,149.54626,104.58947,92.91927,11.670197
0,127,149.0,104.79882,92.80394,11.994881
0,128,149.37988,105.03661,92.814476,12.222137
0,129,151.20284,105.07627,92.729546,12.346725
0,130,151.27773,105.305504,92.83854,12.466965
0,131,150.84822,105.38262,92.6992,12.683418
0,132,151.49802,105.41537,92.67518,12.740189
0,133,152.81514,105.42907,92.55954,12.86953
0,134,153.0562,105.437096,92.65953,12.777565
0,135,154.18634,105.44538,92.55223,12.89315
0,136,155.61607,105.07461,92.6522,12.422409
0,137,157.0841,104.51545,92.65867,11.856781
0,138,157.41437,104.364555,92.874374,11.490181
0,139,156.51694,104.817726,92.85657,11.961159
0,140,157.13087,105.31582,92.98556,12.330261
0,141,157.54599,105.73411,93.00252,12.73159
0,142,157.53186,105.97471,93.158134,12.816574
0,143,155.59708,106.36886,93.0834,13.285461
0,144,155.00146,106.68818,93.09861,13.589569
