i,j,height,path_loss,predicted_path_loss,abs_error
0,0,168.81712,92.7279,92.79999,0.07209015
0,1,173.53139,92.69598,90.968796,1.7271805
0,2,176.36815,92.66764,92.004944,0.66269684
0,3,180.65056,92.627174,92.21964,0.40753174
0,4,183.02518,92.5987,91.66434,0.9343643
0,5,183.84058,92.56707,91.65895,0.9081192
0,6,182.01927,92.52671,91.78182,0.7448883
0,7,179.73186,92.49825,91.79953,0.69872284
0,8,174.05441,92.46679,91.52174,0.9450455
0,9,173.98537,92.46392,91.48297,0.9809494
0,10,175.41614,92.42382,91.5105,0.91332245
0,11,175.06673,92.395424,91.577126,0.81829834
0,12,171.74852,92.36437,91.56747,0.7969055
0,13,169.39674,92.33599,91.73565,0.6003418
0,14,168.16779,92.29604,91.84543,0.45061493
0,15,168.09898,92.26765,91.849045,0.418602
0,16,167.37502,92.23696,91.67618,0.5607834
0,17,168.93251,92.20858,91.5913,0.61727905
0,18,172.04436,92.17812,91.45474,0.72338104
0,19,176.44606,92.13865,91.41989,0.7187576
0,20,176.14244,92.13682,91.42552,0.7112961
0,21,178.50844,92.08019,91.65623,0.42396545
0,22,177.6962,92.078636,91.92151,0.15712738
0,23,178.87053,92.02206,92.20047,0.17841339
0,24,178.99132,92.0207,92.62008,0.5993805
0,25,180.0,91.96427,93.00029,1.0360184
0,26,177.70346,91.92544,93.275734,1.350296
0,27,176.78766,91.92446,93.4225,1.4980392
0,28,175.6874,91.89629,93.70903,1.8127365
0,29,176.53995,91.86741,93.89325,2.0258408
0,30,176.66458,91.83929,94.06897,2.229683
0,31,178.4727,91.81075,94.26573,2.454979
0,32,177.88971,91.7824,94.7842,3.0018005
0,33,177.86551,91.75449,95.3086,3.5541077
0,34,175.96048,91.726494,95.71737,3.9908752
0,35,174.6525,91.698616,96.14844,4.4498215
0,36,171.631,91.671,96.527214,4.8562164
0,37,170.40407,91.643196,96.767456,5.12426
0,38,167.93785,91.61593,96.56066,4.9447327
0,39,165.70123,91.58828,96.395615,4.807335
0,40,163.23602,91.56141,96.29831,4.7369003
0,41,162.68112,91.5339,96.2628,4.7289047
0,42,161.99799,91.50744,95.90041,4.392975
0,43,162.06493,91.46262,95.55425,4.091629
0,44,163.8336,91.464,95.0587,3.5947037
0,45,167.41824,91.40951,94.54071,3.1312027
0,46,168.76091,91.4112,93.87737,2.4661713
0,47,172.55553,91.35703,93.32425,1.9672165
0,48,171.88333,91.35906,93.006775,1.6477127
0,49,171.52608,91.30514,92.8045,1.4993591
0,50,170.23534,91.28849,92.46031,1.1718216
0,51,165.01576,91.26414,92.095436,0.8312988
0,52,163.9666,91.237404,91.77251,0.53510284
0,53,160.68611,91.21368,91.65504,0.44136047
0,54,159.51166,91.187126,91.51295,0.32582092
0,55,159.13425,91.17426,91.48939,0.3151245
0,56,158.73643,91.14797,91.55103,0.4030609
0,57,159.57088,91.12533,91.7631,0.6377716
0,58,161.16547,91.08361,91.84646,0.7628479
0,59,163.3168,91.08759,91.868744,0.7811508
0,60,165.24286,91.03593,91.95091,0.91498566
0,61,167.77905,91.0207,91.966675,0.94597626
0,62,171.75778,90.99969,91.82898,0.8292923
0,63,170.06828,90.974144,91.65539,0.6812439
0,64,172.53029,90.96435,91.60578,0.6414337
0,65,171.99904,90.93914,91.63804,0.6988983
0,66,172.65332,90.8995,91.58572,0.68621826
0,67,175.5043,90.88024,91.52399,0.6437454
0,68,174.67468,90.855385,91.43737,0.5819855
0,69,174.27635,90.84139,91.40225,0.5608597
0,70,171.40334,90.823006,91.13998,0.31697083
0,71,165.114,90.78492,91.01037,0.22544861
0,72,161.7428,90.79165,91.05985,0.26820374
0,73,161.00337,90.75434,91.313484,0.55914307
0,74,160.27574,90.76151,91.50534,0.7438278
0,75,157.8613,90.724846,91.7072,0.9823532
0,76,157.33597,90.70121,91.89849,1.1972809
0,77,158.72795,90.69657,91.91864,1.2220688
0,78,160.97462,90.661064,91.6424,0.9813385
0,79,163.26582,90.63798,91.344345,0.7063675
0,80,164.82951,90.626045,91.24492,0.6188736
0,81,166.82155,90.623085,91.30052,0.6774368
0,82,167.88928,90.58903,91.13971,0.55068207
0,83,167.89432,90.56667,91.024445,0.4577713
0,84,168.59302,90.56518,90.7624,0.19721985
0,85,167.49013,90.54322,90.67326,0.13004303
0,86,164.47037,90.51067,90.3876,0.12306976
0,87,163.79823,90.500175,90.277435,0.22274017
0,88,162.95338,90.50054,90.18847,0.31207275
0,89,162.12712,90.47935,90.35536,0.12398529
0,90,158.81926,90.459724,90.24862,0.21110535
0,91,156.96568,90.43882,90.17061,0.26821136
0,92,155.33162,90.44109,89.90509,0.5360031
0,93,154.11154,90.43197,89.87806,0.5539093
0,94,152.0,90.40287,89.70416,0.6987076
0,95,151.0438,90.374306,89.67145,0.702858
0,96,149.78899,90.36588,89.676094,0.6897888
0,97,148.96092,90.37078,89.994545,0.37623596
0,98,149.39468,90.36291,90.25936,0.10354614
0,99,150.8897,90.33625,90.400635,0.06438446
0,100,152.93938,90.32882,90.147644,0.18117523
0,101,156.15033,90.33575,90.092445,0.24330139
0,102,157.22784,90.328835,90.0015,0.32733154
0,103,158.69336,90.304115,89.91796,0.38615417
0,104,159.33167,90.297646,89.74662,0.5510254
0,105,161.21791,90.27384,89.89083,0.38301086
0,106,162.15001,90.26795,89.96557,0.30238342
0,107,162.32063,90.27799,89.96753,0.31046295
0,108,159.34421,90.26737,89.71891,0.5484619
0,109,157.9076,90.250786,89.651726,0.59906006
0,110,158.7248,90.24116,89.48329,0.7578659
0,111,160.52966,90.236626,89.37631,0.8603134
0,112,161.68752,90.21642,89.22514,0.9912796
0,113,160.73434,90.21244,89.387375,0.8250656
0,114,157.48027,90.20489,89.55603,0.6488571
0,115,155.99179,90.20133,89.74801,0.45332336
0,116,154.30203,90.21644,89.73775,0.4786911
0,117,154.0,90.21351,89.87369,0.33982086
0,118,154.65219,90.20809,89.8184,0.3896942
0,119,155.04848,90.20565,89.778885,0.42676544
0,120,154.45642,90.20132,89.68569,0.515625
0,121,153.09077,90.197716,89.86328,0.3344345
0,122,153.01016,90.18455,89.94264,0.24190521
0,123,153.0102,90.182045,89.99897,0.18307495
0,124,152.49097,90.18104,89.8629,0.31813812
0,125,150.36124,90.17957,89.95154,0.22803497
0,126,149.52916,90.179085,89.93898,0.24010468
0,127,149.0,90.178764,89.921135,0.2576294
0,128,149.8406,90.178825,89.76452,0.41430664
0,129,151.71333,90.17957,89.89822,0.2813568
0,130,151.61572,90.18017,90.004326,0.17584229
0,131,150.99669,90.181984,90.069046,0.11293793
0,132,151.64476,90.18316,89.894844,0.28831482
0,133,152.84036,90.19759,89.934875,0.2627182
0,134,153.08067,90.19936,89.89823,0.3011322
0,135,154.26944,90.203316,89.843834,0.3594818
0,136,154.25294,90.23861,89.712746,0.52586365
0,137,157.31029,90.21058,89.83912,0.37145996
0,138,157.12953,90.21638,89.9579,0.25847626
0,139,156.52188,90.19793,90.05329,0.14463806
0,140,157.04408,90.20472,89.981224,0.22349548
0,141,157.59961,90.20843,90.08248,0.12594604
0,142,156.5658,90.21627,90.07787,0.13839722
0,143,155.6225,90.23202,90.06263,0.16938782
0,144,155.03543,90.24099,89.92255,0.3184433
0,145,155.03514,90.245705,90.03996,0.20574188
0,146,155.90843,90.26713,90.07775,0.18937683
0,147,156.49927,90.27239,90.110596,0.16179657
0,148,158.42288,90.28338,89.92388,0.35949707
0,149,159.2446,90.300545,89.91767,0.38287354
0,150,159.19531,90.279686,89.80637,0.47331238
0,151,159.14885,90.33012,89.75283,0.57728577
0,152,159.53754,90.31042,89.62657,0.6838455
0,153,160.20358,90.33552,89.73109,0.60443115
0,154,160.20363,90.34257,89.785324,0.55724335
0,155,159.81406,90.33596,89.849464,0.48649597
0,156,159.41095,90.343544,89.75505,0.58849335
0,157,158.40535,90.37057,89.83684,0.53372955
0,158,157.79753,90.37858,89.806694,0.57188416
0,159,156.74942,90.374,89.78028,0.5937195
0,160,157.19525,90.39385,89.702324,0.6915283
0,161,158.44691,90.41137,89.90806,0.50331116
0,162,158.76994,90.43166,90.07777,0.3538971
0,163,158.26424,90.42904,90.17108,0.25795746
0,164,159.63211,90.470695,89.9989,0.47179413
0,165,158.99385,90.46905,90.02502,0.44403076
0,166,157.42455,90.51107,89.9558,0.55526733
0,167,157.05074,90.51032,89.86664,0.6436844
0,168,158.3283,90.56365,89.668945,0.8947067
0,169,158.39648,90.532005,89.76752,0.7644882
0,170,159.90874,90.564766,89.820145,0.7446213
0,171,159.82219,90.55509,89.86217,0.6929245
0,172,159.33856,90.5886,89.6793,0.90930176
0,173,158.69325,90.600044,89.66483,0.9352112
0,174,158.49008,90.63433,89.580505,1.0538254
0,175,159.11557,90.65707,89.58969,1.0673752
0,176,158.01802,90.66062,89.6104,1.0502243
0,177,158.56966,90.683754,89.8427,0.8410568
0,178,158.53581,90.68813,89.954285,0.7338486
0,179,158.68506,90.73202,90.09056,0.6414566
0,180,157.36057,90.74807,90.04211,0.70596313
0,181,157.50803,90.792076,90.136246,0.6558304
0,182,156.14783,90.77787,89.95017,0.82769775
0,183,158.16397,90.822105,89.877174,0.94493103
0,184,157.52484,90.808784,89.83613,0.97265625
0,185,155.58946,90.84698,90.10868,0.7382965
0,186,155.09859,90.87156,90.22532,0.64624023
0,187,156.06328,90.91616,90.30805,0.6081085
0,188,156.65114,90.90452,90.133804,0.7707138
0,189,155.23846,90.91332,90.15662,0.75670624
0,190,153.08932,90.968956,90.00452,0.9644394
0,191,151.53082,90.97846,89.96453,1.0139313
0,192,150.72711,91.00384,89.95517,1.0486679
0,193,149.34578,91.024605,90.2322,0.7924042
0,194,150.06746,91.05019,90.363396,0.6867981
0,195,150.00412,91.061134,90.44884,0.61229706
0,196,150.19559,91.11689,90.21867,0.89821625
0,197,148.60068,91.09861,90.20583,0.8927765
0,198,148.59329,91.15446,90.09052,1.0639343
0,199,148.27193,91.1473,90.08948,1.0578232
0,200,149.37923,91.17036,90.03595,1.134407
0,201,149.64778,91.21609,90.31361,0.9024811
0,202,148.63881,91.2396,90.50569,0.7339096
0,203,147.29295,91.26617,90.63937,0.6267929
0,204,145.04654,91.2902,90.4574,0.8328018
0,205,144.80258,91.31696,90.54192,0.7750397
0,206,145.44104,91.3314,90.61523,0.71617126
0,207,145.18591,91.38732,90.64895,0.7383728
0,208,145.1287,91.383446,90.43731,0.9461365
0,209,143.86711,91.43934,90.49937,0.9399719
