i,j,height,path_loss,predicted_path_loss,abs_error
0,0,77.39431,116.32154,105.539505,10.782036
0,1,80.18109,116.23376,106.23196,10.001801
0,2,81.97576,116.11327,108.65431,7.4589615
0,3,83.992325,115.98318,109.740204,6.2429733
0,4,86.31209,115.86776,108.866295,7.001465
0,5,88.579544,115.72411,108.4209,7.303215
0,6,90.58045,115.62487,108.63435,6.9905167
0,7,92.119514,115.55212,108.76462,6.7874985
0,8,93.87007,115.43517,108.37909,7.0560837
0,9,95.14405,115.37446,108.13254,7.2419205
0,10,95.69135,115.35752,108.203,7.154518
0,11,95.782486,115.34295,108.69897,6.643982
0,12,93.47106,115.50471,109.6686,5.8361053
0,13,91.76942,115.621284,111.171,4.450287
0,14,91.993034,115.61053,113.09769,2.5128403
0,15,93.0,115.53004,114.82725,0.7027893
0,16,92.58655,115.55186,116.22851,0.676651
0,17,90.357704,115.64437,117.31697,1.6725998
0,18,88.969894,115.77967,117.91598,2.1363068
0,19,88.32992,115.7947,117.99221,2.1975098
0,20,88.26043,115.76772,117.644226,1.876503
0,21,88.42522,115.72324,117.40617,1.68293
0,22,88.355675,115.68462,117.04283,1.3582077
0,23,88.28561,115.64362,116.697716,1.0540924
0,24,88.215004,115.65954,116.31397,0.6544342
0,25,88.381836,115.623604,116.235756,0.6121521
0,26,88.1159,115.777534,116.08659,0.30905914
0,27,87.23999,116.005196,116.0179,0.012702942
0,28,87.42834,116.05749,115.80231,0.25518036
0,29,88.0,116.024666,115.8138,0.21086884
0,30,87.98645,116.16654,115.60133,0.56520844
0,31,87.23959,116.30274,115.37299,0.92974854
0,32,87.252846,116.51559,114.93824,1.5773468
0,33,87.22059,116.648415,114.77515,1.8732681
0,34,88.99245,116.64892,114.57325,2.0756683
0,35,89.463455,116.64861,114.49055,2.1580658
0,36,89.1541,116.74549,114.2303,2.5151901
0,37,87.9593,117.019066,114.18457,2.8344955
0,38,86.645355,117.181145,113.98228,3.1988678
0,39,85.87857,117.24201,113.98061,3.2613983
0,40,84.13744,117.39956,113.88492,3.5146408
0,41,83.712204,117.47689,114.044,3.4328918
0,42,83.24553,117.51214,113.925316,3.5868225
0,43,82.44653,117.57435,113.89548,3.6788712
0,44,82.20763,117.63682,113.6828,3.9540176
0,45,81.432304,117.67727,113.78298,3.894287
0,46,81.0,117.71949,113.79119,3.928299
0,47,81.0,117.77126,113.91886,3.8524017
0,48,81.227905,117.78893,113.92904,3.8598938
0,49,81.79518,117.81489,114.13129,3.6836014
0,50,81.872345,117.85691,114.23172,3.6251907
0,51,81.0,117.940605,114.361595,3.57901
0,52,81.0,117.955986,114.378716,3.5772705
0,53,81.15356,118.01238,114.58788,3.4244995
0,54,81.93024,118.01685,114.75107,3.2657852
0,55,82.149536,118.02152,114.90961,3.1119156
0,56,82.583786,117.990685,114.95602,3.034668
0,57,83.0,118.083824,115.18351,2.9003143
0,58,83.34757,118.120766,115.27492,2.845848
0,59,83.83732,118.09112,115.24501,2.8461075
0,60,86.03986,118.02566,114.971634,3.0540237
0,61,87.1666,117.97498,114.95349,3.021492
0,62,87.66606,117.937065,114.862526,3.0745392
0,63,88.87041,117.91334,114.65313,3.2602081
0,64,88.76519,117.92739,114.167656,3.759735
0,65,88.121124,117.9656,113.913994,4.051605
0,66,88.0,117.95643,113.55635,4.400078
0,67,88.16052,117.98263,113.172554,4.810074
0,68,88.463486,117.96438,112.60899,5.355385
0,69,88.345985,118.16642,112.24911,5.9173126
0,70,87.71964,118.22195,111.89087,6.3310776
0,71,87.53128,118.273,111.63817,6.6348343
0,72,88.90071,118.272804,111.34989,6.9229126
0,73,89.61094,118.25143,111.28603,6.965393
0,74,90.40778,118.28326,111.180664,7.1025925
0,75,92.45336,118.188515,111.10027,7.0882416
0,76,93.92574,118.149956,110.86201,7.2879486
0,77,94.326164,118.12867,110.72062,7.4080505
0,78,96.234955,118.0205,110.37061,7.649887
0,79,97.14649,117.96647,109.98007,7.986397
0,80,98.146286,117.92019,109.4756,8.444588
0,81,98.05885,113.99004,109.23875,4.751297
0,82,97.09599,114.31515,108.99586,5.31929
0,83,97.1013,114.94697,108.852295,6.094673
0,84,96.66782,115.56272,108.5064,7.05632
0,85,97.0,116.206764,108.23675,7.9700165
0,86,97.05491,116.32679,107.7218,8.604988
0,87,97.93772,116.74322,107.32889,9.41433
0,88,99.30267,117.03971,106.92509,10.114624
0,89,100.07365,117.23734,106.960815,10.276527
0,90,100.501945,117.24528,107.02036,10.224915
0,91,101.31828,117.50213,107.25782,10.244308
0,92,101.76706,117.651726,107.221825,10.429901
0,93,101.50915,117.707054,107.20013,10.5069275
0,94,103.47987,117.722435,106.750275,10.97216
0,95,106.79033,117.618614,106.33737,11.281242
0,96,108.006065,117.641426,105.66395,11.977478
0,97,107.68785,117.7219,105.32369,12.398209
0,98,106.17739,117.859184,104.72112,13.138062
0,99,105.629005,117.91682,104.33681,13.580009
0,100,105.2182,118.02454,103.737656,14.286888
0,101,106.17457,118.01708,103.34683,14.67025
0,102,105.01768,118.131645,102.883156,15.248489
0,103,104.221405,118.19958,102.47102,15.728554
0,104,102.937065,118.303566,101.9251,16.378464
0,105,101.367645,118.45991,101.367226,17.092682
0,106,101.2822,118.491264,100.602036,17.889229
0,107,101.585205,118.48597,99.84162,18.644348
0,108,104.18105,116.88357,99.27839,17.605179
0,109,105.73103,116.896416,98.97561,17.920807
0,110,108.41413,116.92536,99.1052,17.82016
0,111,110.66767,116.9701,99.46356,17.506538
0,112,111.9713,117.02407,100.06844,16.955627
0,113,111.785805,117.085915,100.593445,16.49247
0,114,110.17906,117.234764,101.19707,16.037697
0,115,109.64051,117.33227,101.770996,15.561272
0,116,109.14817,117.38532,102.735466,14.649857
0,117,107.55604,117.50924,103.60057,13.9086685
0,118,106.26094,117.60076,104.68647,12.914291
0,119,105.39326,117.62789,105.73242,11.89547
0,120,102.50574,117.77822,106.71157,11.06665
0,121,100.16525,117.88714,107.66163,10.22551
0,122,99.24375,117.99421,108.285194,9.709015
0,123,98.80217,118.00381,108.80814,9.195663
0,124,97.06358,117.94753,109.07183,8.875702
0,125,96.0,117.82467,109.24175,8.582916
0,126,96.0,117.727486,108.83928,8.8882065
0,127,95.88778,117.526726,108.32968,9.197044
0,128,95.53989,117.49801,107.67083,9.827179
0,129,95.53989,117.41212,107.32821,10.083908
0,130,95.36142,117.40568,106.87727,10.528404
0,131,94.53991,117.274345,106.57497,10.699379
0,132,94.78199,117.08373,105.96118,11.122551
0,133,95.0,116.981926,105.58974,11.392189
0,134,95.15491,108.19323,104.926285,3.266945
0,135,95.54001,107.986595,104.36542,3.6211777
0,136,95.54003,107.89225,103.37959,4.512657
0,137,95.42048,107.70783,102.57915,5.128685
0,138,95.0,107.5613,101.42625,6.1350555
0,139,95.0,107.503746,100.29384,7.2099075
0,140,95.0,110.26882,99.185074,11.083748
0,141,95.0,110.407295,98.39942,12.007874
0,142,95.03296,110.58933,98.210266,12.379066
0,143,95.06007,110.81063,98.402824,12.407806
0,144,95.05998,111.88477,98.8355,13.049271
0,145,95.03042,112.01151,99.22988,12.781631
0,146,95.0,112.11465,99.6987,12.415947
0,147,95.0,112.0787,100.219444,11.859253
0,148,95.0,112.00643,101.07825,10.9281845
0,149,95.0,108.1558,101.785416,6.370384
0,150,95.0,108.85946,102.47046,6.389
0,151,95.0,111.963875,102.948326,9.015549
0,152,95.0,111.85973,103.52043,8.339302
0,153,95.0,111.80358,104.04008,7.763504
0,154,95.0,111.79293,104.47216,7.3207703
0,155,95.46441,111.68302,105.063446,6.6195755
0,156,95.90788,111.71772,105.530655,6.187065
0,157,95.032936,111.9439,106.036545,5.9073563
0,158,95.19357,111.89367,106.07321,5.8204575
0,159,95.0,111.92602,106.06113,5.864891
0,160,95.0,111.75405,105.70595,6.0481033
0,161,95.0,111.52303,105.47075,6.0522842
0,162,95.0,111.45118,105.00769,6.443489
0,163,95.02329,111.163185,104.81755,6.3456345
0,164,95.35102,110.87925,104.588394,6.2908554
0,165,95.53303,110.7662,104.72562,6.0405807
0,166,96.0,110.384605,104.71252,5.6720886
0,167,96.02409,108.7087,104.85291,3.8557892
0,168,96.09042,109.15855,104.8256,4.332947
0,169,96.0,108.52267,104.97711,3.545555
0,170,96.173775,108.49204,104.92589,3.5661545
0,171,96.59508,108.62272,105.064606,3.558113
0,172,96.99264,108.765816,105.21892,3.546898
0,173,98.0,108.66509,105.66621,2.998886
0,174,98.33816,108.54441,106.10352,2.4408875
0,175,99.03918,108.45406,106.54807,1.9059906
0,176,99.001595,108.150856,106.71929,1.4315643
0,177,100.213425,107.83878,106.91181,0.92697144
0,178,101.55498,107.68206,106.89594,0.78611755
0,179,101.6354,107.417915,106.91598,0.50193787
0,180,102.19778,105.960976,106.807365,0.8463898
0,181,102.8987,105.96154,106.867294,0.9057541
0,182,104.84112,106.01031,106.82688,0.8165741
0,183,104.628075,105.964195,106.85833,0.8941345
0,184,107.04905,105.990654,106.939705,0.9490509
0,185,106.44451,105.953636,107.3231,1.369461
0,186,105.72322,105.7604,107.93206,2.1716614
0,187,106.275055,102.996346,108.72431,5.7279663
0,188,107.075874,103.20518,109.42056,6.2153854
0,189,108.0,103.24503,110.05519,6.810158
0,190,108.049675,103.467415,110.377266,6.909851
0,191,109.31558,103.61535,110.62972,7.014374
0,192,110.60349,103.6368,110.86815,7.231346
0,193,111.064644,103.7022,111.19704,7.494835
0,194,112.76338,103.55703,111.37824,7.821213
0,195,115.197266,103.10815,111.50792,8.399773
0,196,114.74028,102.78805,111.49083,8.702782
0,197,112.456375,102.85348,111.61294,8.75946
0,198,113.1043,102.67426,111.59234,8.918076
0,199,109.84108,102.93595,111.55304,8.617088
0,200,106.47388,103.22163,111.447235,8.225609
