pid,oid,i,j,height_at_rx,actual_pathloss,predicted_pathloss,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
5,182,68,92,169.89846801757812,101.31571197509766,104.66908264160156,3.3533706665039062,1,15.0,1.6296662559302506,nan,0.0,15.895082242298269,0.0,15.895082242298269,119.86499301681997,-0.414056062292128
5,182,68,93,173.53138732910156,101.2660903930664,104.64899444580078,3.382904052734375,1,15.0,1.823864760152989,nan,0.0,15.840707046909559,0.0,15.840707046909559,119.82778759205047,-0.4142267718326096
5,182,68,94,176.36814880371094,101.23773956298828,104.5956802368164,3.357940673828125,1,15.0,1.9909705916483726,nan,0.0,15.786573232136108,0.0,15.786573232136108,119.7906202482389,-0.4143964182842219
5,182,68,95,180.6505584716797,101.1972885131836,104.57579803466797,3.378509521484375,1,15.0,2.1725311964397562,nan,0.0,15.732683290894762,0.0,15.732683290894762,119.75349353666917,-0.41456499834883886
5,182,68,96,183.02517700195312,101.16881561279297,104.51851654052734,3.349700927734375,1,15.0,2.2629047376135802,nan,0.0,15.679039736774127,0.0,15.679039736774127,119.71641005326407,-0.414732508689799
5,182,68,97,180.1385040283203,101.17572784423828,104.49884033203125,3.3231124877929688,1,15.0,2.1968491077770604,nan,0.0,15.625645107601594,0.0,15.625645107601594,119.6793724414569,-0.4148989459206712
5,182,68,98,182.01927185058594,101.0968246459961,104.43842315673828,3.3415985107421875,1,15.0,2.2581621799197724,nan,0.0,15.572501964155022,0.0,15.572501964155022,119.64238339172343,-0.4150643066092222
5,182,68,99,179.7318572998047,101.06836700439453,104.41899108886719,3.3506240844726562,1,15.0,2.20218962202183,nan,0.0,15.519612889128371,0.0,15.519612889128371,119.6054456412682,-0.4152285872805381
5,182,68,100,174.05441284179688,101.03690338134766,104.35699462890625,3.3200912475585938,1,15.0,1.940666173478797,nan,0.0,15.466980490145355,0.0,15.466980490145355,119.56856197653246,-0.4153917844075591
5,182,68,101,173.98536682128906,101.0340347290039,104.33757781982422,3.3035430908203125,1,15.0,1.9427677474190497,nan,0.0,15.41460739522372,0.0,15.41460739522372,119.53173523042122,-0.4155538944250464
5,182,68,102,175.4161376953125,100.9939193725586,104.27639770507812,3.2824783325195312,1,15.0,2.0374096386516998,nan,0.0,15.36249625708332,0.0,15.36249625708332,119.49496828570977,-0.4157149137160843
5,182,68,103,175.4161376953125,100.9939193725586,104.25721740722656,3.2632980346679688,1,15.0,2.15450384957939,nan,0.0,15.310649749585064,0.0,15.310649749585064,119.45826407292452,-0.41587483862296104
5,182,68,104,171.74851989746094,100.93448638916016,104.19944763183594,3.2649612426757812,1,15.0,1.9470424501106447,nan,0.0,15.259070571617366,0.0,15.259070571617366,119.42162557346458,-0.41603366543500736
5,182,68,105,169.39674377441406,100.90608978271484,104.18038940429688,3.2742996215820312,1,15.0,1.863308990567824,nan,0.0,15.207761442605948,0.0,15.207761442605948,119.38505581679107,-0.41619139040227354
5,182,68,106,170.0188446044922,100.91590118408203,104.12590789794922,3.2100067138671875,1,15.0,1.9230270153763527,nan,0.0,15.156725104313713,0.0,15.156725104313713,119.34855788204925,-0.41634800972976366
5,182,68,107,168.09898376464844,100.83776092529297,104.10701751708984,3.269256591796875,1,15.0,1.8392713741106368,nan,0.0,15.105964322517393,0.0,15.105964322517393,119.31213489961905,-0.4165035195720902
5,182,68,108,167.37501525878906,100.80707550048828,104.05467987060547,3.2476043701171875,1,15.0,1.9786026894760322,nan,0.0,15.055481884665953,0.0,15.055481884665953,119.27579004978284,-0.41665791604044566
5,182,68,109,168.93251037597656,100.77867889404297,104.03600311279297,3.25732421875,1,15.0,2.103922881726916,nan,0.0,15.005280599132059,0.0,15.005280599132059,119.23952656250196,-0.4168111952046272
5,182,68,110,172.0443572998047,100.74823760986328,103.9828872680664,3.234649658203125,1,15.0,2.3348232757486884,nan,0.0,14.955363297751756,0.0,14.955363297751756,119.20334771955913,-0.4169633530850099
5,182,68,111,172.0443572998047,100.74823760986328,103.96442413330078,3.2161865234375,1,15.0,2.3448355384900306,nan,0.0,14.905732834019947,0.0,14.905732834019947,119.16725685356244,-0.41711438565779224
5,182,68,112,176.14244079589844,100.7069320678711,103.90582275390625,3.1988906860351562,1,15.0,2.4563084445419254,nan,0.0,14.85639208154107,0.0,14.85639208154107,119.13125734709774,-0.41726428885939754
5,182,68,113,178.50843811035156,100.65030670166016,103.8875503540039,3.23724365234375,1,15.0,2.4978860107253404,nan,0.0,14.807343937002143,0.0,14.807343937002143,119.09535263516267,-0.4174130585771094
5,182,68,114,177.69619750976562,100.64873504638672,103.82208251953125,3.1733474731445312,1,15.0,2.4020199099475614,nan,0.0,14.758591318307761,0.0,14.758591318307761,119.05954620407155,-0.4175606906544201
5,182,68,115,178.8705291748047,100.59215545654297,103.80403137207031,3.2118759155273438,1,15.0,2.424705791135111,nan,0.0,14.710137162512428,0.0,14.710137162512428,119.02384159017029,-0.4177071808969206
5,182,68,116,175.1968231201172,100.64440155029297,103.73600006103516,3.0915985107421875,1,15.0,2.375094886058935,nan,0.0,14.661984430000572,0.0,14.661984430000572,118.98824238313364,-0.4178525250592739
5,182,68,117,180.0,100.53438568115234,103.71810150146484,3.1837158203125,1,15.0,2.4526840384553594,nan,0.0,14.614136098869434,0.0,14.614136098869434,118.95275222202974,-0.4179967188617959
5,182,68,118,177.70346069335938,100.49555206298828,103.65324401855469,3.1576919555664062,1,15.0,2.4237365124526766,nan,0.0,14.566595170325744,0.0,14.566595170325744,118.9173747994972,-0.4181397579737477
5,182,68,119,176.78765869140625,100.49457550048828,103.63553619384766,3.140960693359375,1,15.0,2.4148096229591665,nan,0.0,14.519364662381955,0.0,14.519364662381955,118.88211385723474,-0.4182816380318891
5,182,68,120,175.68739318847656,100.46639251708984,103.57730102539062,3.1109085083007812,1,15.0,2.4036867163154385,nan,0.0,14.472447615559913,0.0,14.472447615559913,118.846973190391,-0.4184223546228531
5,182,68,121,176.53994750976562,100.4375228881836,103.55984497070312,3.1223220825195312,1,15.0,2.421704404823413,nan,0.0,14.42584708838467,0.0,14.42584708838467,118.81195664433554,-0.418561903296217
5,182,68,122,176.66458129882812,100.4094009399414,103.51020050048828,3.100799560546875,1,15.0,2.429358394831533,nan,0.0,14.37956615669479,0.0,14.37956615669479,118.77706811422786,-0.41870027956603095
5,182,68,123,178.4727020263672,100.38086700439453,103.49286651611328,3.11199951171875,1,15.0,2.462228147447275,nan,0.0,14.333607917485566,0.0,14.333607917485566,118.74231154799145,-0.41883747889879197
