pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,184,89,169,557.7581176757812,188.19708251953125,160.33128356933594,188.19708251953125,-27.865798950195312,0,-242.60968679244706,-13.199905591574916,-13.199905591574916,7.911250888613529,6.809684164702041,5.0,14.72093505331557,121.73112757602287,-1.0
2,184,89,170,554.2196655273438,187.892578125,160.2772216796875,187.892578125,-27.6153564453125,0,-260.95690930579883,-14.225502897400945,-14.225502897400945,7.944060007391958,6.737366962923177,5.0,14.681426970315135,122.61931051398149,-1.0
2,184,89,171,552.0115966796875,183.71435546875,160.26712036132812,183.71435546875,-23.447235107421875,0,-277.5059353053816,-15.147927754871992,-15.147927754871992,7.922792213392624,6.719329974852524,4.0,14.642122188245148,123.41765575299945,-1.0
2,184,89,172,550.9044799804688,178.3165283203125,160.25674438476562,178.3165283203125,-18.059783935546875,0,-278.0882784722709,-15.200023912029692,-15.200023912029692,7.901635499038115,6.701386848708746,4.0,14.60302234774686,123.4177409893637,-1.0
2,184,89,173,549.5399780273438,179.889892578125,160.1990509033203,179.889892578125,-19.690841674804688,0,-278.66831969388113,-15.261909772745,-15.261909772745,7.934939457629498,6.629189642237223,4.0,14.56412909986672,123.41778730380668,-1.0
2,184,89,174,550.8037719726562,182.1888427734375,160.18893432617188,182.1888427734375,-21.999908447265625,0,-291.01668904610256,-15.959406239817257,-15.959406239817257,7.913863036452129,6.611581067804065,4.0,14.525444104256193,124.00632825934096,-1.0
2,184,89,175,553.6195068359375,182.1336669921875,160.13381958007812,182.1336669921875,-21.999847412109375,0,-298.77878296451934,-16.39778789160086,-16.39778789160086,7.847108278135726,6.6398607512249885,4.0,14.486969029360715,124.36563576001186,-1.0
2,184,89,176,553.6195068359375,182.1336669921875,160.12350463867188,182.1336669921875,-22.010162353515625,0,-298.7626037390562,-16.418596879364046,-16.418596879364046,7.826381869755535,6.622323682228547,5.0,14.448705551984082,124.33611202534973,-1.0
2,184,89,177,556.6053466796875,182.37020874023438,160.11318969726562,182.37020874023438,-22.25701904296875,0,-303.64913122638404,-16.730291032858783,-16.730291032858783,7.905845235762849,6.504810121391947,5.0,14.410655357154795,124.55180817592634,-1.0
2,184,89,178,559.3381958007812,184.65304565429688,160.05792236328125,184.65304565429688,-24.595123291015625,0,-301.95011450093534,-16.671618403478398,-16.671618403478398,7.940229311934359,6.432590827776549,5.0,14.372820139710909,124.43831381713332,-1.0
2,184,89,179,569.1318969726562,189.25509643554688,160.04733276367188,189.25509643554688,-29.207763671875,0,-303.1600014236551,-16.760368259114614,-16.760368259114614,7.919447165773112,6.415754435417534,4.0,14.335201601190645,124.47035351530513,-1.0
2,184,89,180,573.5501708984375,187.143798828125,159.98976135253906,187.143798828125,-27.154037475585938,0,-310.479310156941,-17.202184749921955,-17.202184749921955,7.954410185106299,6.343391267079357,4.0,14.297801452185656,124.80795537525628,-1.0
2,184,89,181,573.90771484375,182.92605590820312,159.97927856445312,182.92605590820312,-22.94677734375,0,-310.2649686171643,-17.212703793847457,-17.212703793847457,7.933726032320705,6.326895378298747,4.0,14.260621410619454,124.76896801161783,-1.0
