pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,185,89,135,77.74542999267578,117.4392318725586,160.5873565673828,117.4392318725586,43.14812469482422,0,-4.908372555329265,-0.5691478016403966,-0.5281538035676822,1.0006323618593043,14.409108697948229,1.0,15.409741059807532,110.3425604736656,-0.815568942829032
2,185,89,136,78.26296997070312,117.42676544189453,160.56927490234375,117.42676544189453,43.14250946044922,0,-5.920992895388366,-0.6682627058856537,-0.6682627058856537,0.9036196699789045,14.457914206243343,1.0,15.36153387622225,110.35917253794275,-0.8157178847734818
2,185,89,137,80.30108642578125,117.29827117919922,160.55731201171875,117.29827117919922,43.25904083251953,0,-5.796307505477898,-0.655214344964446,-0.655214344964446,0.9007973255168086,14.412756003486395,1.0,15.313553329003204,110.31897307749239,-0.8158658895774681
2,185,89,138,83.99232482910156,116.9831771850586,160.52969360351562,116.9831771850586,43.54651641845703,0,-5.574156764931502,-0.6291507343050061,-0.6291507343050061,0.9038962867040108,14.361905268231627,1.0,15.265801554935637,110.27395647188898,-0.8160129543056093
2,185,89,139,83.99232482910156,116.9831771850586,160.51776123046875,116.9831771850586,43.534584045410156,0,-5.569406907835528,-0.6295953624093217,-0.6295953624093217,0.9010824152849487,14.317198292826134,1.0,15.218280708111084,110.23986843026148,-0.8161590759867992
2,185,89,140,84.22945404052734,117.08727264404297,160.48585510253906,117.08727264404297,43.398582458496094,0,-5.5502346193393635,-0.6264651195963549,-0.6264651195963549,0.9042314431487181,14.266761514793897,1.0,15.170992957942616,110.20512021994001,-0.816304251620183
2,185,89,141,89.53022766113281,116.7798080444336,160.47390747070312,116.7798080444336,43.69409942626953,0,-5.229591626527721,-0.6032537738294861,-0.59119105506154,0.9014269865470063,14.222513504611465,1.0,15.123940491158471,110.15536189765429,-0.8164484781688834
2,185,89,142,90.78960418701172,116.72318267822266,160.44180297851562,116.72318267822266,43.71862030029297,0,-5.1467701158144905,-0.5935196189521819,-0.580920917615209,0.9046274504018752,14.172498060285943,1.0,15.077125510687818,110.11756057984101,-0.816591752563277
2,185,89,143,90.59576416015625,116.76146697998047,160.42971801757812,116.76146697998047,43.668251037597656,0,-5.153745000062628,-0.5951757166729227,-0.582608735745162,0.9018329948634969,14.128717240404551,1.0,15.030550235268047,110.08431755593779,-0.8167340717020298
2,185,89,144,91.30584716796875,116.73490142822266,160.39749145507812,116.73490142822266,43.66259002685547,0,-5.103116573281966,-0.5888530802735896,-0.5759709175637089,0.9050867379698402,14.079130162721903,1.0,14.984216900691745,110.04826542223225,-0.8168754324481118
2,185,89,145,92.64473724365234,116.63289642333984,160.38531494140625,116.63289642333984,43.752418518066406,0,-5.017636902593139,-0.5806795511405535,-0.5671960493003948,0.9023030092673541,14.035824748333104,1.0,14.938127757600459,110.01054440007447,-0.8170158316353495
2,185,89,146,91.69943237304688,116.7143783569336,160.34915161132812,116.7143783569336,43.63477325439453,0,-5.06649166089845,-0.5849127712981441,-0.5717955786271978,0.9056118518510189,13.986673221615478,1.0,14.892285073466498,109.97961642914154,-0.8171552660621803
2,185,89,147,91.00640106201172,116.76593780517578,160.33697509765625,116.76593780517578,43.57103729248047,0,-5.104077170854154,-0.5897977323778724,-0.5769211784606446,0.9028394454203459,13.943851685996806,1.0,14.846691131417153,109.94820401897714,-0.8172937324950332
2,185,89,148,90.80661010742188,116.74980926513672,160.32476806640625,116.74980926513672,43.57495880126953,0,-5.111707373316207,-0.5915084483418703,-0.5786679937982891,0.9000819756009223,13.901266254798733,1.0,14.801348230399656,109.91537559771439,-0.8174312276676077
2,185,89,149,91.05599975585938,116.75005340576172,160.2787322998047,116.75005340576172,43.52867889404297,0,-5.088511056810049,-0.5880628968102546,-0.5750957361098791,0.9034445642701845,13.8528141195445,1.0,14.756258683814684,109.88109037271772,-0.8175677482847794
2,185,89,150,92.1236343383789,116.67890167236328,160.2664794921875,116.67890167236328,43.58757781982422,0,-5.018676239186675,-0.581529229253756,-0.5680668293652087,0.9006993486895971,13.810725472797147,1.0,14.711424821486744,109.84456055126924,-0.8177032910163804
2,185,89,151,91.53036499023438,116.63579559326172,160.21014404296875,116.63579559326172,43.57434844970703,0,-5.046709048792678,-0.5835222934320076,-0.5702853663995894,0.9041208296877621,13.762728158749164,1.0,14.666848988436925,109.81301428388184,-0.8178378525006688
2,185,89,152,90.9568099975586,116.75482940673828,160.19778442382812,116.75482940673828,43.442955017089844,0,-5.077645731695341,-0.5876913199080215,-0.5746500026147797,0.9013892372865614,13.721144306646934,1.0,14.622533543933496,109.78170626409513,-0.8179714293469198
2,185,89,153,88.85669708251953,116.85857391357422,160.13827514648438,116.85857391357422,43.279701232910156,0,-5.19988778315583,-0.5996545583122569,-0.5874841357623852,0.9048713989127338,13.673609464541265,1.0,14.578480863453999,109.75505948663012,-0.8181040181292252
2,185,89,154,87.67569732666016,116.86678314208984,160.12591552734375,116.86678314208984,43.259132385253906,0,-5.268823074944166,-0.6078808980646669,-0.5961685604633191,0.902153183360253,13.63254015204416,1.0,14.534693335404413,109.72584630143567,-0.8182356153960817
2,185,89,155,87.39004516601562,116.84500885009766,160.0680694580078,116.84500885009766,43.223060607910156,0,-5.2799191324319,-0.6079948731527101,-0.5963907832578657,0.9056982366578806,13.585475126865983,1.0,14.491173363523865,109.69384307942921,-0.8183662176628338
2,185,89,156,87.15290069580078,116.85262298583984,160.0556640625,116.85262298583984,43.203041076660156,0,-5.2904239584643165,-0.6100169828432082,-0.598471034030839,0.9029953556246113,13.544928010113518,1.0,14.447923365738129,109.66191525292939,-0.8184958214148048
