pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,189,90,128,149.52464294433594,113.35413360595703,160.6326904296875,113.35413360595703,47.27855682373047,0,-0.3565873645960522,-0.05328627675549155,-0.05328627675549155,0.5013069173897629,15.039203561821353,1.0,15.540510479211115,110.2067197014253,-0.2151637110011217
2,189,90,129,152.43405151367188,112.5223159790039,160.62161254882812,112.5223159790039,48.09929656982422,0,-0.24383021138659444,-0.03638197771642272,-0.03638197771642272,0.5029200882106157,14.987017481093813,1.0,15.489937569304429,110.1656915150167,-0.41532063654938134
2,189,90,130,153.97247314453125,112.52196502685547,160.60903930664062,112.52196502685547,48.087074279785156,0,-0.19100341165783163,-0.028546102521671633,-0.028546102521671633,0.5012855226027287,14.938312078856935,1.0,15.439597601459665,110.1277079213594,-0.41547657764213203
2,189,90,131,153.97247314453125,112.52196502685547,160.59039306640625,112.52196502685547,48.06842803955078,0,-1.6017771458115249,-0.21894151071278062,-0.21894151071278062,0.6035095806204809,14.785983279757534,1.0,15.389492860378015,110.16295488943018,-0.21563153117956801
2,189,90,132,154.08949279785156,112.6429672241211,160.5778045654297,112.6429672241211,47.934837341308594,0,-1.5937899934092883,-0.2182036026144538,-0.2182036026144538,0.601553917952573,14.738071733816914,1.0,15.339625651769488,110.12731685008673,-0.21578549401769492
2,189,90,133,152.32952880859375,112.76683807373047,160.5496063232422,112.76683807373047,47.78276824951172,0,-1.6395928177987855,-0.22413251704814724,-0.22413251704814724,0.6035525885247686,14.6864457117528,1.0,15.289998300277569,110.09442388915933,-0.21593846297466213
2,189,90,134,149.82461547851562,112.99188995361328,160.53697204589844,112.99188995361328,47.545082092285156,0,-1.7351061400573258,-0.2375731684585116,-0.2375731684585116,0.601603222952311,14.639009925289832,1.0,15.240613148242144,110.06407461557176,-0.21609043483444323
2,189,90,135,148.49485778808594,113.13944244384766,160.50433349609375,113.13944244384766,47.364891052246094,0,-1.7651111294917712,-0.2413073374271068,-0.2413073374271068,0.6036345638542411,14.587837994135793,1.0,15.191472557990034,110.03051071278819,-0.21624140633964006
2,189,90,136,146.9932098388672,113.2914047241211,160.49160766601562,113.2914047241211,47.20020294189453,0,-1.8214482050145762,-0.24941083693611998,-0.24941083693611998,0.6016917550609184,14.54088715508348,1.0,15.142578910144397,109.998326867975,-0.21639137419654625
2,189,90,137,145.15806579589844,113.91527557373047,160.45877075195312,113.91527557373047,46.543495178222656,0,-1.8724997032335295,-0.2559976635891021,-0.2559976635891021,0.6037572820638465,14.49017732266535,1.0,15.093934604729197,109.96594490647908,-0.21654033507159742
2,189,90,138,140.63356018066406,114.51520538330078,160.44602966308594,114.51520538330078,45.930824279785156,0,-2.0501827329213853,-0.2807398553490439,-0.2807398553490439,0.6018217433280296,14.443720316861997,1.0,15.045542060190026,109.93996343412948,-0.21668828559420855
2,189,90,139,139.0,114.6589584350586,160.4130096435547,114.6589584350586,45.754051208496094,0,-2.095051475018522,-0.28642459498458644,-0.28642459498458644,0.603922374840874,14.393481339199141,1.0,14.997403714040017,109.90741295297194,-0.21683522235461516
2,189,90,140,139.32315063476562,114.68755340576172,160.40032958984375,114.68755340576172,45.71277618408203,0,-2.078778160080901,-0.2846546122580155,-0.2846546122580155,0.6019940142707982,14.347528006977956,1.0,14.949522021248756,109.87187990923712,-0.2169811419085954
2,189,90,141,143.0148162841797,113.75720977783203,160.38742065429688,113.75720977783203,46.630210876464844,0,-1.9268857584282273,-0.2642766724165101,-0.2642766724165101,0.6000764888165938,14.30182296725244,1.0,14.901899456069033,109.82964332941886,-0.21712604077168274
2,189,90,142,144.1685333251953,113.79816436767578,160.3505859375,113.79816436767578,46.55242156982422,0,-1.85831269154923,-0.25445567570843003,-0.25445567570843003,0.6022111356976293,14.252327374855305,1.0,14.854538510552935,109.79165305501165,-0.2172699154234699
2,189,90,143,146.60321044921875,113.8191909790039,160.33778381347656,113.8191909790039,46.518592834472656,0,-1.7564120600753768,-0.2408847916296136,-0.2408847916296136,0.6003016455099781,14.207140050107169,1.0,14.807441695617149,109.75207970491678,-0.2174127623041331
2,189,90,144,147.71356201171875,113.9079818725586,160.29107666015625,113.9079818725586,46.383094787597656,0,-1.688040816913798,-0.23112342729074734,-0.23112342729074734,0.6024739566891628,14.158137582224832,1.0,14.760611538913993,109.71426913276191,-0.21755457782064197
2,189,90,145,149.705322265625,114.1592025756836,160.2783660888672,114.1592025756836,46.119163513183594,0,-1.6035819959895008,-0.21990659531742762,-0.21990659531742762,0.6005734959291831,14.113477090704865,1.0,14.714050586634048,109.67574353986267,-0.21769535834101922
2,189,90,146,150.6707000732422,114.13957977294922,160.22157287597656,114.13957977294922,46.081993103027344,0,-1.5397106161074703,-0.21079066688092218,-0.21079066688092218,0.6027849293737293,14.064976473502398,1.0,14.667761402876128,109.63833977015481,-0.21783510019597901
