pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,186,89,138,390.7509765625,98.20206451416016,155.4337158203125,98.20206451416016,57.231651306152344,1,6.0,0.48030432421167807,nan,0.0,15.326297954294109,0.0,15.326297954294109,110.03818992744993,-0.41582659947821893
2,186,89,139,391.5782470703125,97.42337799072266,155.37921142578125,97.42337799072266,57.955833435058594,1,6.0,0.5206371046762591,nan,0.0,15.278944915868625,0.0,15.278944915868625,110.00459244909132,-0.4159724990143694
2,186,89,140,393.0,95.16858673095703,155.36325073242188,95.16858673095703,60.194664001464844,1,6.0,0.5658425799274758,nan,0.0,15.231817789575738,0.0,15.231817789575738,109.97105171566,-0.4161174744050073
2,186,89,141,390.80120849609375,97.20452117919922,155.30438232421875,97.20452117919922,58.09986114501953,1,6.0,0.5083306835661066,nan,0.0,15.184918679221772,0.0,15.184918679221772,109.93757008130572,-0.41626152274118516
2,186,89,142,386.39349365234375,101.4594955444336,155.28839111328125,101.4594955444336,53.828895568847656,1,6.0,0.39148275701889074,nan,0.0,15.138249703401987,0.0,15.138249703401987,109.90414993466769,-0.4164046410850836
2,186,89,143,381.8905029296875,106.22956085205078,155.23135375976562,106.22956085205078,49.001792907714844,1,4.714078934100314,0.25648458261243834,0.25648458261243834,8.853862715885471,6.23795028131489,0.0,15.09181299720036,109.87079370030705,-0.4165468264646458
2,186,89,144,379.7525329589844,107.47742462158203,155.21548461914062,107.47742462158203,47.738059997558594,1,3.6415040534266154,0.19892450427380978,0.19892450427380978,8.927062870516712,6.118547840552216,0.0,15.045610711068928,109.83750383812102,-0.4166880758768674
2,186,89,145,382.1012878417969,105.28162384033203,155.1599578857422,105.28162384033203,49.878334045410156,1,5.161229091131702,0.2828194908332957,0.2828194908332957,8.959519248882541,6.040125762449417,0.0,14.999645011331959,109.80428284391232,-0.4168283862860907
2,186,89,146,385.0,101.37073516845703,155.14418029785156,101.37073516845703,53.77344512939453,1,6.0,0.3838925138661268,nan,0.0,14.953918079637967,0.0,14.953918079637967,109.77113324919497,-0.41696775462550867
2,186,89,147,384.9743347167969,101.16449737548828,155.12840270996094,101.16449737548828,53.963905334472656,1,6.0,0.3846921001476705,nan,0.0,14.908432113603796,0.0,14.908432113603796,109.73805762185452,-0.4171061777950205
