pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
9,182,68,92,169.89846801757812,102.74559783935547,160.59388732910156,102.74559783935547,57.848289489746094,1,15.0,1.7694809106222882,nan,0.0,15.895082242298269,0.0,15.895082242298269,122.00982553825997,-0.414056062292128
9,182,68,93,173.53138732910156,102.69597625732422,160.58094787597656,102.69597625732422,57.884971618652344,1,15.0,1.9803403702466669,nan,0.0,15.840707046909559,0.0,15.840707046909559,121.97262011349048,-0.4142267718326096
9,182,68,94,176.36814880371094,102.66764068603516,160.55677795410156,102.66764068603516,57.889137268066406,1,15.0,2.161782783875069,nan,0.0,15.786573232136108,0.0,15.786573232136108,121.9354527696789,-0.4143964182842219
9,182,68,95,180.6505584716797,102.6271743774414,160.54376220703125,102.6271743774414,57.916587829589844,1,15.0,2.3589200953523837,nan,0.0,15.732683290894762,0.0,15.732683290894762,121.89832605810918,-0.41456499834883886
9,182,68,96,183.02517700195312,102.59870147705078,160.52459716796875,102.59870147705078,57.92589569091797,1,15.0,2.4570470924295464,nan,0.0,15.679039736774127,0.0,15.679039736774127,121.86124257470408,-0.414732508689799
9,182,68,97,180.1385040283203,102.60562896728516,160.5113983154297,102.60562896728516,57.90576934814453,1,15.0,2.3853243236666053,nan,0.0,15.625645107601594,0.0,15.625645107601594,121.82420496289691,-0.4148989459206712
9,182,68,98,182.01927185058594,102.5267105102539,160.49789428710938,102.5267105102539,57.97118377685547,1,15.0,2.4518976544534086,nan,0.0,15.572501964155022,0.0,15.572501964155022,121.78721591316344,-0.4150643066092222
9,182,68,99,179.7318572998047,102.49825286865234,160.4844970703125,102.49825286865234,57.986244201660156,1,15.0,2.391123018936044,nan,0.0,15.519612889128371,0.0,15.519612889128371,121.75027816270821,-0.4152285872805381
9,182,68,100,174.05441284179688,102.46678924560547,160.4721221923828,102.46678924560547,58.005332946777344,1,15.0,2.107162577224098,nan,0.0,15.466980490145355,0.0,15.466980490145355,121.71339449797247,-0.4153917844075591
9,182,68,101,173.98536682128906,102.46392059326172,160.4588165283203,102.46392059326172,57.994895935058594,1,15.0,2.109444452397009,nan,0.0,15.41460739522372,0.0,15.41460739522372,121.67656775186123,-0.4155538944250464
9,182,68,102,175.4161376953125,102.42382049560547,160.43927001953125,102.42382049560547,58.01544952392578,1,15.0,2.21220599591671,nan,0.0,15.36249625708332,0.0,15.36249625708332,121.63980080714978,-0.4157149137160843
9,182,68,103,175.4161376953125,102.42382049560547,160.42596435546875,102.42382049560547,58.00214385986328,1,15.0,2.339346120606017,nan,0.0,15.310649749585064,0.0,15.310649749585064,121.60309659436453,-0.41587483862296104
9,182,68,104,171.74851989746094,102.36437225341797,160.39654541015625,102.36437225341797,58.03217315673828,1,15.0,2.114085896486458,nan,0.0,15.259070571617366,0.0,15.259070571617366,121.56645809490459,-0.41603366543500736
9,182,68,105,169.39674377441406,102.33599090576172,160.38320922851562,102.33599090576172,58.047218322753906,1,15.0,2.0231686564060296,nan,0.0,15.207761442605948,0.0,15.207761442605948,121.52988833823107,-0.41619139040227354
9,182,68,106,170.0188446044922,102.34578704833984,160.34974670410156,102.34578704833984,58.00395965576172,1,15.0,2.08801009527993,nan,0.0,15.156725104313713,0.0,15.156725104313713,121.49339040348926,-0.41634800972976366
9,182,68,107,168.09898376464844,102.26764678955078,160.33644104003906,102.26764678955078,58.06879425048828,1,15.0,1.997068770430558,nan,0.0,15.105964322517393,0.0,15.105964322517393,121.45696742105906,-0.4165035195720902
9,182,68,108,167.37501525878906,102.2369613647461,160.30288696289062,102.2369613647461,58.06592559814453,1,15.0,2.148353796977437,nan,0.0,15.055481884665953,0.0,15.055481884665953,121.42062257122285,-0.41665791604044566
9,182,68,109,168.93251037597656,102.20858001708984,160.2895965576172,102.20858001708984,58.081016540527344,1,15.0,2.284425638126822,nan,0.0,15.005280599132059,0.0,15.005280599132059,121.38435908394197,-0.4168111952046272
9,182,68,110,172.0443572998047,102.1781234741211,160.25558471679688,102.1781234741211,58.07746124267578,1,15.0,2.535135768492421,nan,0.0,14.955363297751756,0.0,14.955363297751756,121.34818024099917,-0.4169633530850099
9,182,68,111,172.0443572998047,102.1781234741211,160.2423553466797,102.1781234741211,58.064231872558594,1,15.0,2.546007017576993,nan,0.0,14.905732834019947,0.0,14.905732834019947,121.31208937500244,-0.41711438565779224
9,182,68,112,176.14244079589844,102.1368179321289,160.2047119140625,102.1368179321289,58.067893981933594,1,15.0,2.667043566375033,nan,0.0,14.85639208154107,0.0,14.85639208154107,121.27608986853775,-0.41726428885939754
9,182,68,113,178.50843811035156,102.08019256591797,160.19143676757812,102.08019256591797,58.111244201660156,1,15.0,2.7121882144917673,nan,0.0,14.807343937002143,0.0,14.807343937002143,121.24018515660268,-0.4174130585771094
9,182,68,114,177.69619750976562,102.0786361694336,160.1444091796875,102.0786361694336,58.065773010253906,1,15.0,2.6080974322933947,nan,0.0,14.758591318307761,0.0,14.758591318307761,121.20437872551156,-0.4175606906544201
9,182,68,115,178.8705291748047,102.02205657958984,160.13104248046875,102.02205657958984,58.108985900878906,1,15.0,2.6327296129966156,nan,0.0,14.710137162512428,0.0,14.710137162512428,121.1686741116103,-0.4177071808969206
9,182,68,116,175.1968231201172,102.07428741455078,160.0740966796875,102.07428741455078,57.99980926513672,1,15.0,2.5788624183047313,nan,0.0,14.661984430000572,0.0,14.661984430000572,121.13307490457362,-0.4178525250592739
9,182,68,117,180.0,101.96427154541016,160.06069946289062,101.96427154541016,58.09642791748047,1,15.0,2.663108210065614,nan,0.0,14.614136098869434,0.0,14.614136098869434,121.09758474346975,-0.4179967188617959
9,182,68,118,177.70346069335938,101.9254379272461,159.99984741210938,101.9254379272461,58.07440948486328,1,15.0,2.631677176573268,nan,0.0,14.566595170325744,0.0,14.566595170325744,121.0622073209372,-0.4181397579737477
9,182,68,119,176.78765869140625,101.9244613647461,159.98638916015625,101.9244613647461,58.061927795410156,1,15.0,2.6219844186281853,nan,0.0,14.519364662381955,0.0,14.519364662381955,121.02694637867475,-0.4182816380318891
9,182,68,120,175.68739318847656,101.89629364013672,159.92762756347656,101.89629364013672,58.031333923339844,1,15.0,2.6099072396934866,nan,0.0,14.472447615559913,0.0,14.472447615559913,120.991805711831,-0.4184223546228531
9,182,68,121,176.53994750976562,101.8674087524414,159.91407775878906,101.8674087524414,58.046669006347656,1,15.0,2.629470727464301,nan,0.0,14.42584708838467,0.0,14.42584708838467,120.95678916577555,-0.418561903296217
