pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
4,182,68,92,169.89846801757812,102.31571197509766,156.32156372070312,102.31571197509766,54.00585174560547,1,15.0,1.6296662559302506,nan,0.0,15.895082242298269,0.0,15.895082242298269,119.86499301681997,-0.414056062292128
4,182,68,93,173.53138732910156,102.2660903930664,156.30482482910156,102.2660903930664,54.038734436035156,1,15.0,1.823864760152989,nan,0.0,15.840707046909559,0.0,15.840707046909559,119.82778759205047,-0.4142267718326096
4,182,68,94,176.36814880371094,102.23773956298828,156.25738525390625,102.23773956298828,54.01964569091797,1,15.0,1.9909705916483726,nan,0.0,15.786573232136108,0.0,15.786573232136108,119.7906202482389,-0.4143964182842219
4,182,68,95,180.6505584716797,102.1972885131836,156.2406005859375,102.1972885131836,54.043312072753906,1,15.0,2.1725311964397562,nan,0.0,15.732683290894762,0.0,15.732683290894762,119.75349353666917,-0.41456499834883886
4,182,68,96,183.02517700195312,102.16881561279297,156.19662475585938,102.16881561279297,54.027809143066406,1,15.0,2.2629047376135802,nan,0.0,15.679039736774127,0.0,15.679039736774127,119.71641005326407,-0.414732508689799
4,182,68,97,180.1385040283203,102.17572784423828,156.17974853515625,102.17572784423828,54.00402069091797,1,15.0,2.1968491077770604,nan,0.0,15.625645107601594,0.0,15.625645107601594,119.6793724414569,-0.4148989459206712
4,182,68,98,182.01927185058594,102.0968246459961,156.14205932617188,102.0968246459961,54.04523468017578,1,15.0,2.2581621799197724,nan,0.0,15.572501964155022,0.0,15.572501964155022,119.64238339172343,-0.4150643066092222
4,182,68,99,179.7318572998047,102.06836700439453,156.12493896484375,102.06836700439453,54.05657196044922,1,15.0,2.20218962202183,nan,0.0,15.519612889128371,0.0,15.519612889128371,119.6054456412682,-0.4152285872805381
4,182,68,100,174.05441284179688,102.03690338134766,156.08840942382812,102.03690338134766,54.05150604248047,1,15.0,1.940666173478797,nan,0.0,15.466980490145355,0.0,15.466980490145355,119.56856197653246,-0.4153917844075591
4,182,68,101,173.98536682128906,102.0340347290039,156.07144165039062,102.0340347290039,54.03740692138672,1,15.0,1.9427677474190497,nan,0.0,15.41460739522372,0.0,15.41460739522372,119.53173523042122,-0.4155538944250464
