pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,193,90,126,126.65144348144531,95.35060119628906,98.30707550048828,95.35060119628906,2.9564743041992188,1,3.7238810715761304,0.5570438290366942,0.5570438290366942,0.50017574185344,15.105310302269059,0.0,15.605486044122499,110.23419081060169,-0.41496170739167243
2,193,90,127,129.79119873046875,95.32124328613281,97.85091400146484,95.32124328613281,2.5296707153320312,1,3.8439128125600064,0.574156371635894,0.574156371635894,0.5017521352650479,15.052559223034137,0.0,15.554311358299184,110.198528024735,-0.4151208416677662
2,193,90,128,129.1940460205078,95.281494140625,98.20861053466797,95.281494140625,2.9271163940429688,1,3.82755629194817,0.5726518535286963,0.5726518535286963,0.5001086612994203,15.00326086733048,0.0,15.5033695286299,110.16291078814169,-0.41527898347057307
2,193,90,129,129.03579711914062,95.27959442138672,98.18008422851562,95.27959442138672,2.9004898071289062,1,3.8419153409620606,0.5739442727306268,0.5739442727306268,0.5017099216701504,14.950952936340311,0.0,15.452662858010461,110.12734155454899,-0.41543612968948784
2,193,90,130,128.7816925048828,95.25040435791016,98.48397064208984,95.25040435791016,3.2335662841796875,1,3.836543474484216,0.5740801234981311,0.5740801234981311,0.5000711301067429,14.902122538855133,0.0,15.402193668961877,110.09182281888664,-0.41559227717463687
2,193,90,131,124.97877502441406,95.19572448730469,100.17879486083984,95.19572448730469,4.983070373535156,1,3.7319013781821866,0.5575769320802997,0.5575769320802997,0.5016982000313183,14.850266103565604,0.0,15.351964303596922,110.05635711759231,-0.41574742273688503
2,193,90,132,122.55950927734375,95.16666412353516,101.77510070800781,95.16666412353516,6.608436584472656,1,3.655692034223236,0.5470819697800613,0.5470819697800613,0.5000647319513365,14.801912392362826,0.0,15.301977124314163,110.02094702942762,-0.41590156314558907
2,193,90,133,122.01022338867188,95.16500091552734,102.57689666748047,95.16500091552734,7.411895751953125,1,3.656151290195581,0.5463089820010639,0.5463089820010639,0.5017183646732393,14.750516146426355,0.0,15.252234511099594,109.98559517388315,-0.41605469513679605
2,193,90,134,120.41951751708984,95.12551879882812,103.69329833984375,95.12551879882812,8.567779541015625,1,3.606647523806643,0.5397886552102352,0.5397886552102352,0.5000900988046854,14.7026487667799,0.0,15.202738865584584,109.95030421436553,-0.4162068154006013
2,193,90,135,118.63885498046875,97.7743911743164,105.77286529541016,97.7743911743164,7.99847412109375,1,3.5659626130086792,0.5328647948411712,0.5328647948411712,0.5017711751285495,14.651721431719757,0.0,15.153492606848307,109.91507685551937,-0.4163579205939282
2,193,90,136,113.55914306640625,104.02782440185547,109.06997680664062,104.02782440185547,5.042152404785156,1,3.400553568299543,0.25993688201396736,0.5089710956306585,0.5001487575409789,14.60434941749446,0.0,15.104498175035438,109.87991584610228,-0.4165080073292495
2,193,90,137,111.38727569580078,106.29474639892578,110.9395523071289,106.29474639892578,4.644805908203125,1,2.787524263620554,0.1819730045368768,0.18252554408727611,11.843862761811884,3.2118952664894787,0.0,15.055758028301364,109.8448239770909,-0.41665707218379594
2,193,90,138,111.38727569580078,106.29474639892578,110.96333312988281,106.29474639892578,4.668586730957031,1,2.8019242846756924,0.18376458502023896,0.18376458502023896,11.805723099772894,3.201551544870594,0.0,15.007274644643488,109.80980408327233,-0.4168051116937554
