pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,192,89,140,983.9496459960938,95.20304870605469,97.66149139404297,95.20304870605469,2.4584426879882812,1,6.0,0.9289611795586299,nan,0.0,15.293867798484188,0.0,15.293867798484188,110.01519161467888,-0.4159265448966512
2,192,89,141,984.0220947265625,95.17389678955078,97.60955047607422,95.17389678955078,2.4356536865234375,1,6.0,0.9313402553577703,nan,0.0,15.24710311683353,0.0,15.24710311683353,109.98194175645091,-0.4160704776479122
2,192,89,142,984.36279296875,95.12235260009766,97.58573913574219,95.12235260009766,2.4633865356445312,1,6.0,0.9354059792453567,nan,0.0,15.20056159520015,0.0,15.20056159520015,109.9487491586629,-0.4162135012844692
2,192,89,143,984.2468872070312,95.0953369140625,97.52546691894531,95.0953369140625,2.4301300048828125,1,6.0,0.9356870586449438,nan,0.0,15.154245288318785,0.0,15.154245288318785,109.91561613266776,-0.4163556129615743
2,192,89,144,984.0,95.0423812866211,97.49187469482422,95.0423812866211,2.449493408203125,1,6.0,0.9360418903787565,nan,0.0,15.108156267601391,0.0,15.108156267601391,109.88254502492279,-0.41649680979910536
2,192,89,145,984.0,95.01549530029297,97.41165161132812,95.01549530029297,2.3961563110351562,1,6.0,0.937044309043938,nan,0.0,15.062296620633628,0.0,15.062296620633628,109.8495382168501,-0.41663708888299966
2,192,89,146,984.0,95.0151596069336,97.38584899902344,95.0151596069336,2.3706893920898438,1,6.0,0.9389544202786091,nan,0.0,15.016668448254757,0.0,15.016668448254757,109.81659812293753,-0.41677644727403906
2,192,89,147,983.97509765625,94.9621353149414,97.3006820678711,94.9621353149414,2.3385467529296875,1,6.0,0.9397969454273118,nan,0.0,14.971273866092789,0.0,14.971273866092789,109.78372719202619,-0.41691488200297044
2,192,89,148,983.97509765625,94.9621353149414,97.30744171142578,94.9621353149414,2.345306396484375,1,6.0,0.9036499109974484,nan,0.0,14.926115006272392,0.0,14.926115006272392,109.75092790873782,-0.417052390065135
2,192,89,149,984.0,94.96174621582031,97.21426391601562,94.96174621582031,2.2525177001953125,1,6.0,0.9048744415192991,nan,0.0,14.881194014604882,0.0,14.881194014604882,109.71820279162199,-0.41718896842886244
2,192,89,150,983.4896240234375,94.93557739257812,97.21400451660156,94.93557739257812,2.2784271240234375,1,6.0,0.9034167095476003,nan,0.0,14.836513051668973,0.0,14.836513051668973,109.68555439410648,-0.41732461403197735
2,192,89,151,980.6519775390625,94.85600280761719,97.2717056274414,94.85600280761719,2.4157028198242188,1,6.0,0.8860415642070403,nan,0.0,14.792074292685959,0.0,14.792074292685959,109.6529853045704,-0.4174593237819784
2,192,89,152,980.4683837890625,94.85619354248047,97.25376892089844,94.85619354248047,2.3975753784179688,1,6.0,0.8866468528814109,nan,0.0,14.747879926469231,0.0,14.747879926469231,109.62049814572646,-0.4175930945590063
2,192,89,153,979.2236938476562,94.83001708984375,97.25393676757812,94.83001708984375,2.423919677734375,1,6.0,0.8803348005476782,nan,0.0,14.70393215771925,0.0,14.70393215771925,109.58809557645228,-0.41772592320867147
2,192,89,154,981.28662109375,94.77703857421875,97.08172607421875,94.77703857421875,2.3046875,1,6.0,0.8947382572561056,nan,0.0,14.660233203666262,0.0,14.660233203666262,109.55578028945757,-0.417857806551981
2,192,89,155,982.0,94.75103759765625,97.06774139404297,94.75103759765625,2.3167037963867188,1,6.0,0.9012070549240695,nan,0.0,14.616785295270248,0.0,14.616785295270248,109.52355501228422,-0.4179887413814444
2,192,89,156,982.0,94.75160217285156,97.02922821044922,94.75160217285156,2.2776260375976562,1,6.0,0.9021991251844865,nan,0.0,14.573590679054053,0.0,14.573590679054053,109.49142250878492,-0.4181187244552996
2,192,89,157,981.3645629882812,94.7258529663086,97.09590911865234,94.7258529663086,2.37005615234375,1,6.0,0.8997970243135469,nan,0.0,14.530651612759447,0.0,14.530651612759447,109.45938557600172,-0.41824775251032653
2,192,89,158,978.6198120117188,94.6729736328125,97.1822738647461,94.6729736328125,2.5093002319335938,1,6.0,0.8825619389098526,nan,0.0,14.487970369628,0.0,14.487970369628,109.42744704744132,-0.418375822248679
2,192,89,159,978.824462890625,94.70279693603516,97.11787414550781,94.70279693603516,2.4150772094726562,1,6.0,0.8856693254839715,nan,0.0,14.44554923370412,0.0,14.44554923370412,109.39560978964928,-0.4185029303516998
2,192,89,160,978.0382690429688,94.6483383178711,97.1425552368164,94.6483383178711,2.4942169189453125,1,6.0,0.8821848435206067,nan,0.0,14.40339050396462,0.0,14.40339050396462,109.36387670536598,-0.4186290734672176
2,192,89,161,977.017333984375,94.60694885253906,97.14665985107422,94.60694885253906,2.5397109985351562,1,6.0,0.8762055623653867,nan,0.0,14.361496491767657,0.0,14.361496491767657,109.33225073167597,-0.4187542482168869
2,192,89,162,977.0066528320312,94.5805435180664,97.15737915039062,94.5805435180664,2.5768356323242188,1,6.0,0.8778508328294143,nan,0.0,14.319869519980191,0.0,14.319869519980191,109.3007348393856,-0.4188784511984508
2,192,89,163,978.0178833007812,94.55541229248047,97.02079772949219,94.55541229248047,2.4653854370117188,1,6.0,0.8854630095746453,nan,0.0,14.278511924134483,0.0,14.278511924134483,109.26933203392107,-0.4190016789819332
2,192,89,164,979.0751953125,94.53042602539062,96.97527313232422,94.53042602539062,2.4448471069335938,1,6.0,0.8943046398026107,nan,0.0,14.237426051065473,0.0,14.237426051065473,109.23804535430932,-0.4191239281133422
2,192,89,165,980.0,94.56239318847656,96.83875274658203,94.56239318847656,2.2763595581054688,1,6.0,0.9014434862574192,nan,0.0,14.196614261167557,0.0,14.196614261167557,109.20687787489715,-0.4192451951075847
2,192,89,166,980.02587890625,94.53641510009766,96.82894897460938,94.53641510009766,2.2925338745117188,1,6.0,0.9033417661089034,nan,0.0,14.156078924475453,0.0,14.156078924475453,109.17583270235119,-0.419365476459742
2,192,89,167,978.0941162109375,94.45463562011719,96.89810943603516,94.45463562011719,2.4434738159179688,1,6.0,0.8691299828247306,nan,0.0,14.115822422416485,0.0,14.115822422416485,109.14491297695639,-0.4194847686394475
2,192,89,168,978.2692260742188,94.44172668457031,96.79563903808594,94.44172668457031,2.353912353515625,1,6.0,0.8714693184726758,nan,0.0,14.075847147344767,0.0,14.075847147344767,109.11412187221345,-0.4196030680918593
