pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,190,89,145,1627.555908203125,95.14661407470703,97.31354522705078,95.14661407470703,2.16693115234375,1,6.0,2.376661574246043,nan,0.0,15.189939548127336,0.0,15.189939548127336,109.9411594572027,-0.41624611213618307
2,190,89,146,1628.5272216796875,95.12065124511719,97.27033996582031,95.12065124511719,2.149688720703125,1,6.0,2.383483934600121,nan,0.0,15.14447563435227,0.0,15.14447563435227,109.90861434047062,-0.4163855610673347
2,190,89,147,1631.7901611328125,95.09455871582031,97.20447540283203,95.09455871582031,2.1099166870117188,1,6.0,2.3930530716457925,nan,0.0,15.099231615947462,0.0,15.099231615947462,109.87612949655284,-0.41652412602643024
2,190,89,148,1634.399169921875,95.068603515625,97.1261215209961,95.068603515625,2.0575180053710938,1,6.0,2.4050107960972906,nan,0.0,15.05420947476545,0.0,15.05420947476545,109.84370719033896,-0.41666180424827265
2,190,89,149,1634.4388427734375,95.01659393310547,97.11939239501953,95.01659393310547,2.1027984619140625,1,6.0,2.408965416978437,nan,0.0,15.00941120845801,0.0,15.00941120845801,109.81134972005748,-0.4167985929336458
2,190,89,150,1630.625732421875,95.01665496826172,97.11132049560547,95.01665496826172,2.09466552734375,1,6.0,2.3964627009189305,nan,0.0,14.964838826652137,0.0,14.964838826652137,109.77905941469712,-0.4169344892608566
2,190,89,151,1622.4580078125,94.99088287353516,97.21356964111328,94.99088287353516,2.222686767578125,1,6.0,2.3745920320322247,nan,0.0,14.920494354149225,0.0,14.920494354149225,109.74683863648386,-0.417069490375801
2,190,89,152,1616.494140625,94.93881225585938,97.22738647460938,94.93881225585938,2.28857421875,1,6.0,2.355008978546454,nan,0.0,14.876379829328936,0.0,14.876379829328936,109.71468977989358,-0.41720359339667595
2,190,89,153,1616.8895263671875,94.93919372558594,97.18864440917969,94.93919372558594,2.24945068359375,1,6.0,2.359980071717876,nan,0.0,14.832497303126114,0.0,14.832497303126114,109.68261527105741,-0.41733679541690233
2,190,89,154,1616.97412109375,94.91365814208984,97.19650268554688,94.91365814208984,2.2828445434570312,1,6.0,2.3593859927984755,nan,0.0,14.788848841487779,0.0,14.788848841487779,109.65061756970252,-0.4174690934974737
2,190,89,155,1618.53173828125,94.8882827758789,97.08348846435547,94.8882827758789,2.1952056884765625,1,6.0,2.3680521298368364,nan,0.0,14.74543652282512,0.0,14.74543652282512,109.6186991674326,-0.4176004846744998
2,190,89,156,1620.8131103515625,94.86231231689453,96.95512390136719,94.86231231689453,2.0928115844726562,1,6.0,2.379035083682458,nan,0.0,14.70226243863242,0.0,14.70226243863242,109.58686258830733,-0.4177309659571111
2,190,89,157,1626.9322509765625,94.83712768554688,96.77973175048828,94.83712768554688,1.9426040649414062,1,6.0,2.397795575193771,nan,0.0,14.65932869441828,0.0,14.65932869441828,109.5551103896536,-0.4178605343244313
2,190,89,158,1631.150634765625,94.81196594238281,96.65922546386719,94.81196594238281,1.847259521484375,1,6.0,2.415061973673869,nan,0.0,14.616637407563918,0.0,14.616637407563918,109.5234451605993,-0.4179891867318197
2,190,89,159,1631.7698974609375,94.78604888916016,96.62796783447266,94.78604888916016,1.8419189453125,1,6.0,2.416346537227355,nan,0.0,14.574190708693347,0.0,14.574190708693347,109.49186952318695,-0.41811692010649076
2,190,89,160,1627.5885009765625,94.74510955810547,96.74968719482422,94.74510955810547,2.00457763671875,1,6.0,2.4065816108486526,nan,0.0,14.53199074151082,0.0,14.53199074151082,109.46038613235274,-0.4182437313477645
2,190,89,161,1624.583984375,94.7201919555664,96.83873748779297,94.7201919555664,2.1185455322265625,1,6.0,2.3960306149464934,nan,0.0,14.490039661384992,0.0,14.490039661384992,109.42899767495521,-0.41836961733106304
2,190,89,162,1621.265380859375,94.69547271728516,96.87079620361328,94.69547271728516,2.175323486328125,1,6.0,2.388928816464531,nan,0.0,14.448339636241219,0.0,14.448339636241219,109.39770687051188,-0.41849457490495306
2,190,89,163,1619.297119140625,94.66950225830078,96.8609619140625,94.66950225830078,2.1914596557617188,1,6.0,2.3861833204085316,nan,0.0,14.406892846524586,0.0,14.406892846524586,109.36651647123799,-0.4186186008909817
2,190,89,164,1615.7042236328125,94.64498138427734,96.75345611572266,94.64498138427734,2.1084747314453125,1,6.0,2.373449588564513,nan,0.0,14.365701483430477,0.0,14.365701483430477,109.33542926076578,-0.4187416920886784
2,190,89,165,1613.0511474609375,94.6205825805664,96.73213958740234,94.6205825805664,2.1115570068359375,1,6.0,2.368372348753371,nan,0.0,14.324767750715834,0.0,14.324767750715834,109.30444805554578,-0.4188638452698276
2,190,89,166,1611.5428466796875,94.59468841552734,96.69374084472656,94.59468841552734,2.0990524291992188,1,6.0,2.362285929578475,nan,0.0,14.284093863222585,0.0,14.284093863222585,109.27357570376196,-0.4189850571825699
2,190,89,167,1613.5330810546875,94.58171081542969,96.55460357666016,94.58171081542969,1.9728927612304688,1,6.0,3.1900107782742135,nan,0.0,14.243682047583714,0.0,14.243682047583714,109.24281508588186,-0.4191053245489693
2,190,89,168,1613.924072265625,94.55591583251953,96.50927734375,94.55591583251953,1.9533615112304688,1,6.0,3.1955804007896655,nan,0.0,14.203534539762089,0.0,14.203534539762089,109.21216911278358,-0.41922464407199717
2,190,89,169,1615.4361572265625,94.53199768066406,96.41350555419922,94.53199768066406,1.8815078735351562,1,6.0,3.195059016413107,nan,0.0,14.163653587631533,0.0,14.163653587631533,109.18164072770594,-0.419343012427494
2,190,89,170,1617.277587890625,94.50825500488281,96.33997344970703,94.50825500488281,1.8317184448242188,1,6.0,3.2039999504102825,nan,0.0,14.124041449447448,0.0,14.124041449447448,109.15123290506077,-0.41946042626836266
2,190,89,171,1618.15576171875,94.48462677001953,96.26457977294922,94.48462677001953,1.7799530029296875,1,6.0,3.2019655061446937,nan,0.0,14.084700393084663,0.0,14.084700393084663,109.12094864980526,-0.4195768822264478
2,190,89,172,1614.1868896484375,94.44464111328125,96.30648040771484,94.44464111328125,1.8618392944335938,1,6.0,3.197217544542221,nan,0.0,14.045632696378885,0.0,14.045632696378885,109.09079099764631,-0.4196923769111306
2,190,89,173,1613.4730224609375,94.44691467285156,96.28241729736328,94.44691467285156,1.8355026245117188,1,6.0,3.200107770316563,nan,0.0,14.00684064666301,0.0,14.00684064666301,109.06076301461263,-0.41980690691030054
2,190,89,174,1605.8304443359375,94.39559936523438,96.37944030761719,94.39559936523438,1.9838409423828125,1,6.0,3.1777354499081776,nan,0.0,13.968326540611738,0.0,13.968326540611738,109.0308677968483,-0.41992046879040085
2,190,89,175,1599.2410888671875,94.37248992919922,96.45797729492188,94.37248992919922,2.0854873657226562,1,6.0,3.1665991060614433,nan,0.0,13.930092683753534,0.0,13.930092683753534,109.00110847013264,-0.4200330590974432
2,190,89,176,1598.5640869140625,94.35847473144531,96.47570037841797,94.35847473144531,2.1172256469726562,1,6.0,3.160472505230509,nan,0.0,13.89214138964358,0.0,13.89214138964358,108.97148818911546,-0.42014467435900116
2,190,89,177,1599.2978515625,94.33570098876953,96.39706420898438,94.33570098876953,2.0613632202148438,1,6.0,3.1666646611654596,nan,0.0,13.854474980317784,0.0,13.854474980317784,108.94201013753289,-0.42025531108241804
2,190,89,178,1597.52880859375,94.3101806640625,96.38483428955078,94.3101806640625,2.0746536254882812,1,6.0,3.166857509268136,nan,0.0,13.817095785769336,0.0,13.817095785769336,108.91267752764702,-0.4203649657558845
2,190,89,179,1597.0980224609375,94.28764343261719,96.38336944580078,94.28764343261719,2.0957260131835938,1,6.0,3.161170370505309,nan,0.0,13.780006143410288,0.0,13.780006143410288,108.88349359965358,-0.4204736348495424
2,190,89,180,1594.638427734375,94.27690124511719,96.37788391113281,94.27690124511719,2.100982666015625,1,6.0,3.1596204302649062,nan,0.0,13.743208397681972,0.0,13.743208397681972,108.85446162118603,-0.42058131481613487
2,190,89,181,1590.609375,94.22618865966797,96.4136734008789,94.22618865966797,2.1874847412109375,1,6.0,3.1542535477904434,nan,0.0,13.706704898995262,0.0,13.706704898995262,108.82558488626961,-0.42068800209359997
2,190,89,182,1590.2606201171875,94.22953033447266,96.35962677001953,94.22953033447266,2.130096435546875,1,6.0,3.148548744555237,nan,0.0,13.670498004460798,0.0,13.670498004460798,108.79686671566927,-0.4207936931024139
2,190,89,183,1586.2855224609375,94.19066619873047,96.41390228271484,94.19066619873047,2.223236083984375,1,6.0,3.1431869584729575,nan,0.0,13.634590077963697,0.0,13.634590077963697,108.76831045670949,-0.42089838424485426
2,190,89,184,1582.951904296875,94.16908264160156,96.3873519897461,94.16908264160156,2.2182693481445312,1,6.0,3.1300479675704596,nan,0.0,13.598983486588034,0.0,13.598983486588034,108.73991948016615,-0.42100207191488204
2,190,89,185,1581.18798828125,94.15937805175781,96.35694122314453,94.15937805175781,2.1975631713867188,1,6.0,3.1299485063556585,nan,0.0,13.563680603789974,0.0,13.563680603789974,108.7116971825001,-0.42110475248832696
2,190,89,186,1578.1209716796875,94.13435363769531,96.34282684326172,94.13435363769531,2.2084732055664062,1,6.0,3.12663311525455,nan,0.0,13.528683807785052,0.0,13.528683807785052,108.68364698427416,-0.42120642232702843
2,190,89,187,1576.22900390625,94.11326599121094,96.26653289794922,94.11326599121094,2.1532669067382812,1,6.0,3.1167378109215766,nan,0.0,13.493995479403283,0.0,13.493995479403283,108.65577232810605,-0.42130707778448145
2,190,89,188,1575.2044677734375,94.07513427734375,96.22794342041016,94.07513427734375,2.1528091430664062,1,6.0,3.1183284933758233,nan,0.0,13.459618003755898,0.0,13.459618003755898,108.62807667965359,-0.42140671520039363
2,190,89,189,1578.397216796875,94.07942962646484,96.05774688720703,94.07942962646484,1.9783172607421875,1,6.0,3.130277354588121,nan,0.0,13.425553768733492,0.0,13.425553768733492,108.60056352604201,-0.4215053309044386
2,190,89,190,1578.4896240234375,94.04161071777344,95.9362564086914,94.04161071777344,1.8946456909179688,1,6.0,3.1251227381461946,nan,0.0,13.391805165158354,0.0,13.391805165158354,108.57323637559773,-0.4216029212151946
2,190,89,191,1576.484375,94.01678466796875,95.91658782958984,94.01678466796875,1.8998031616210938,1,6.0,3.1241902444644607,nan,0.0,13.358374584572307,0.0,13.358374584572307,108.54609875564569,-0.42169948244590755
2,190,89,192,1574.0303955078125,93.99652862548828,95.91155242919922,93.99652862548828,1.9150238037109375,1,6.0,3.1221073682667635,nan,0.0,13.325264420875424,0.0,13.325264420875424,108.51915421340098,-0.42179501089910254
2,190,89,193,1572.815185546875,93.98860931396484,95.87895965576172,93.98860931396484,1.890350341796875,1,6.0,3.1134951510928093,nan,0.0,13.292477068594193,0.0,13.292477068594193,108.49240631411101,-0.4218895028709323
2,190,89,194,1566.18115234375,93.93940734863281,95.97101593017578,93.93940734863281,2.0316085815429688,1,6.0,3.100861369616668,nan,0.0,13.260014922308578,0.0,13.260014922308578,108.46585864010848,-0.4219829546521542
2,190,89,195,1563.7352294921875,93.92691040039062,95.98495483398438,93.92691040039062,2.05804443359375,1,6.0,3.098634095177301,nan,0.0,13.227880375725455,0.0,13.227880375725455,108.439514789551,-0.42207536253010913
2,190,89,196,1561.1617431640625,93.9075698852539,95.9714584350586,93.9075698852539,2.0638885498046875,1,6.0,3.0863055971864526,nan,0.0,13.196075822783289,0.0,13.196075822783289,108.41337837680388,-0.4221667227848495
2,190,89,197,1560.462158203125,93.9006118774414,95.91390991210938,93.9006118774414,2.0132980346679688,1,6.0,3.0883532065364294,nan,0.0,13.1646036544897,0.0,13.1646036544897,108.38745302930005,-0.4222570316975218
2,190,89,198,1559.09130859375,93.87630462646484,95.87156677246094,93.87630462646484,1.9952621459960938,1,6.0,3.0886803853356852,nan,0.0,13.13346626137114,0.0,13.13346626137114,108.36174238898553,-0.4223462855426111
2,190,89,199,1557.833740234375,93.83987426757812,95.84294128417969,93.83987426757812,2.0030670166015625,1,6.0,3.089255714897137,nan,0.0,13.102666029591203,0.0,13.102666029591203,108.33625010853032,-0.4224344805983474
2,190,89,200,1557.7125244140625,93.83372497558594,95.78792572021484,93.83372497558594,1.9542007446289062,1,6.0,3.082815204440076,nan,0.0,13.072205342009042,0.0,13.072205342009042,108.31097985158041,-0.422521613142917
2,190,89,201,1557.08837890625,93.80962371826172,95.78160095214844,93.80962371826172,1.9719772338867188,1,6.0,3.084905658192228,nan,0.0,13.042086577867673,0.0,13.042086577867673,108.28593529186509,-0.42260767945460465
2,190,89,202,1557.503662109375,93.80390930175781,95.74663543701172,93.80390930175781,1.9427261352539062,1,6.0,3.089603676838827,nan,0.0,13.012312111955518,0.0,13.012312111955518,108.26112011184458,-0.42269267581343173
2,190,89,203,1556.0625,93.78623962402344,95.76940155029297,93.78623962402344,1.9831619262695312,1,6.0,3.079622731663625,nan,0.0,12.98288431271224,0.0,12.98288431271224,108.23653800044869,-0.4227765985057879
2,190,89,204,1553.7049560546875,93.75093078613281,95.8024673461914,93.75093078613281,2.0515365600585938,1,6.0,3.077164605854216,nan,0.0,12.953805542393827,0.0,12.953805542393827,108.212192652504,-0.42285944382316676
2,190,89,205,1552.1575927734375,93.72712707519531,95.80318450927734,93.72712707519531,2.0760574340820312,1,6.0,3.076733382016629,nan,0.0,12.925078157586753,0.0,12.925078157586753,108.18808776844008,-0.4229412080599102
2,190,89,206,1551.4051513671875,93.72254943847656,95.7177963256836,93.72254943847656,1.9952468872070312,1,6.0,3.0682599921005402,nan,0.0,12.896704505883479,0.0,12.896704505883479,108.16422705075405,-0.42302188752187236
