pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,188,89,163,256.979736328125,94.8785629272461,97.64242553710938,94.8785629272461,2.7638626098632812,1,2.2105902379584563,0.3029706943340346,0.3029706943340346,0.6011055378978161,14.226163929891714,0.0,14.827269467789531,109.6787878302012,-0.4173526511030811
2,188,89,164,256.7983703613281,94.85459899902344,97.50931549072266,94.85459899902344,2.6547164916992188,1,2.2019480531500903,0.3012236643997402,0.3012236643997402,0.6035264257480998,14.18287193885464,0.0,14.786398364602741,109.64881838171226,-0.41747651515464046
2,188,89,165,256.5690612792969,94.85597229003906,97.61768341064453,94.85597229003906,2.7617111206054688,1,2.195355687595736,0.3007356158852719,0.3007356158852719,0.6018668035669995,14.143867804887838,0.0,14.745734608454839,109.61891865167001,-0.4175995831417973
2,188,89,166,256.12384033203125,94.86048126220703,97.4675064086914,94.86048126220703,2.607025146484375,1,2.1799290792332613,0.2990328732938375,0.2990328732938375,0.6002154760645337,14.105064442594646,0.0,14.70527991865918,109.58909071555703,-0.4177218526065511
2,188,89,167,257.0373229980469,94.7817153930664,97.81455993652344,94.7817153930664,3.0328445434570312,1,2.2159442605668005,0.30339715753685936,0.30339715753685936,0.6026727805518141,14.06236324497817,0.0,14.665036025529986,109.55933667462719,-0.41784332106715794
2,188,89,168,257.2337951660156,94.78339385986328,98.27324676513672,94.78339385986328,3.4898529052734375,1,2.226738204740002,0.30529199884653146,0.30529199884653146,0.6010275813342646,14.023977088335599,0.0,14.625004669669865,109.52965865546875,-0.4179639860201326
2,188,89,169,257.735107421875,94.7745361328125,98.15715789794922,94.7745361328125,3.3826217651367188,1,2.2462246600778144,0.30737119738913116,0.30737119738913116,0.6035251265395927,13.981662473620212,0.0,14.585187600159804,109.50005880873655,-0.41808384494552875
2,188,89,170,258.0,94.71874237060547,98.52213287353516,94.71874237060547,3.8033905029296875,1,2.2598794105492743,0.30966042480567013,0.30966042480567013,0.6018862552497882,13.94370032226755,0.0,14.545586577517337,109.47053931141576,-0.41820289529784666
2,188,89,171,257.2431335449219,94.69535827636719,98.77249908447266,94.69535827636719,4.077140808105469,1,2.2312320685400664,0.3061497267640164,0.3061497267640164,0.6002567380429505,13.905946633064156,0.0,14.506203371107105,109.44110236496391,-0.4183211345136513
2,188,89,172,256.8130187988281,94.67201232910156,98.81000518798828,94.67201232910156,4.137992858886719,1,2.2120077273166885,0.30291802692397873,0.30291802692397873,0.6027934966857523,13.864246262466665,0.0,14.467039759152415,109.41175019536757,-0.41843856001133023
2,188,89,173,256.1063537597656,94.70330047607422,99.09589385986328,94.70330047607422,4.3925933837890625,1,2.1852081747950365,0.2996516229148082,0.2996516229148082,0.6011708013132853,13.826926729771946,0.0,14.428097531085232,109.38248505495281,-0.41855516918384883
2,188,89,174,256.7143859863281,94.64884185791016,98.7217788696289,94.64884185791016,4.07293701171875,1,2.209041285205444,0.3023180004878066,0.3023180004878066,0.6037501167227461,13.785628365690982,0.0,14.389378482413727,109.35330921857246,-0.4186709594139186
2,188,89,175,256.9162292480469,94.60974884033203,98.67184448242188,94.60974884033203,4.062095642089844,1,2.2201278767495864,0.30424247667226934,0.30424247667226934,0.6021349837147163,13.74874943787722,0.0,14.350884421591935,109.32422498880453,-0.41878592805321735
2,188,89,176,256.8828430175781,94.6119155883789,98.67157745361328,94.6119155883789,4.059661865234375,1,2.221322140635891,0.304812760075062,0.304812760075062,0.6005295542919927,13.712087608692944,0.0,14.312617162984935,109.29523469068027,-0.41890007244321176
2,188,89,177,257.448486328125,94.58911895751953,98.37474822998047,94.58911895751953,3.7856292724609375,1,2.2437176166327504,0.307263406496688,0.307263406496688,0.6031512862985405,13.671427244782564,0.0,14.274578531081104,109.2663406748741,-0.4190133899023294
2,188,89,178,258.0,94.53874206542969,98.29651641845703,94.53874206542969,3.7577743530273438,1,2.269588757543147,0.3112187429138089,0.3112187429138089,0.6015536932168211,13.635216664270763,0.0,14.236770357487584,109.23754531543437,-0.41912587773468024
2,188,89,179,259.7486572265625,94.50244903564453,97.9699935913086,94.50244903564453,3.4675445556640625,1,2.3427808695644217,0.3205955893594101,0.3205955893594101,0.6042208332780388,13.594973650466489,0.0,14.199194483744527,109.20885101191959,-0.4192375332214262
2,188,89,180,258.96673583984375,94.47998046875,97.62874603271484,94.47998046875,3.1487655639648438,1,2.312047180019988,0.31680666333981433,0.31680666333981433,0.60263204293304,13.559220716155425,0.0,14.161852759088466,109.18026018768916,-0.4193483536271894
2,188,89,181,259.28900146484375,94.53826141357422,97.49436950683594,94.53826141357422,2.9561080932617188,1,2.3282776835935124,0.31944941721359127,0.31944941721359127,0.6010530431587728,13.523693997409618,0.0,14.12474704056839,109.15177528996776,-0.4194583361994366
2,188,89,182,259.13580322265625,94.44413757324219,97.36830139160156,94.44413757324219,2.924163818359375,1,4.571673230777151,0.6831398084704366,0.6831398084704366,0.5031384948651012,13.584740697494482,0.0,14.087879192359583,109.12339878928549,-0.4195674781702348
2,188,89,183,259.80731201171875,94.48092651367188,97.27201843261719,94.48092651367188,2.7910919189453125,1,4.597745028134625,0.6879305940526735,0.6879305940526735,0.5018303108527353,13.549420777256323,0.0,14.051251088109058,109.09513318124368,-0.4196757767490295
2,188,89,184,260.2904968261719,94.39700317382812,97.50829315185547,94.39700317382812,3.1112899780273438,1,4.617071796595724,0.6917186087590584,0.6917186087590584,0.5005306820478813,13.514333924030602,0.0,14.014864606078483,109.06698098272159,-0.41978322913672605
2,188,89,185,261.89520263671875,94.38668823242188,97.7095947265625,94.38668823242188,3.322906494140625,1,4.674254224642027,0.6987745559042373,0.6987745559042373,0.5028316414767191,13.475889993207273,0.0,13.978721634683993,109.03894473609128,-0.4198898325090146
