pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,186,89,138,390.7509765625,98.20206451416016,107.00647735595703,98.20206451416016,8.804412841796875,1,6.0,0.48030432421167807,nan,0.0,15.326297954294109,0.0,15.326297954294109,110.03818992744993,-0.41582659947821893
2,186,89,139,391.5782470703125,97.42337799072266,106.90229034423828,97.42337799072266,9.478912353515625,1,6.0,0.5206371046762591,nan,0.0,15.278944915868625,0.0,15.278944915868625,110.00459244909132,-0.4159724990143694
2,186,89,140,393.0,95.16858673095703,106.83580780029297,95.16858673095703,11.667221069335938,1,6.0,0.5658425799274758,nan,0.0,15.231817789575738,0.0,15.231817789575738,109.97105171566,-0.4161174744050073
2,186,89,141,390.80120849609375,97.20452117919922,106.93279266357422,97.20452117919922,9.728271484375,1,6.0,0.5083306835661066,nan,0.0,15.184918679221772,0.0,15.184918679221772,109.93757008130572,-0.41626152274118516
2,186,89,142,386.39349365234375,101.4594955444336,107.40303802490234,101.4594955444336,5.94354248046875,1,6.0,0.39148275701889074,nan,0.0,15.138249703401987,0.0,15.138249703401987,109.90414993466769,-0.4164046410850836
2,186,89,143,381.8905029296875,106.22956085205078,107.80347442626953,106.22956085205078,1.57391357421875,1,4.714078934100314,0.25648458261243834,0.25648458261243834,8.853862715885471,6.23795028131489,0.0,15.09181299720036,109.87079370030705,-0.4165468264646458
2,186,89,144,379.7525329589844,107.47742462158203,108.02564239501953,107.47742462158203,0.5482177734375,1,3.6415040534266154,0.19892450427380978,0.19892450427380978,8.927062870516712,6.118547840552216,0.0,15.045610711068928,109.83750383812102,-0.4166880758768674
2,186,89,145,382.1012878417969,105.28162384033203,107.64550018310547,105.28162384033203,2.3638763427734375,1,5.161229091131702,0.2828194908332957,0.2828194908332957,8.959519248882541,6.040125762449417,0.0,14.999645011331959,109.80428284391232,-0.4168283862860907
2,186,89,146,385.0,101.37073516845703,107.3534927368164,101.37073516845703,5.982757568359375,1,6.0,0.3838925138661268,nan,0.0,14.953918079637967,0.0,14.953918079637967,109.77113324919497,-0.41696775462550867
2,186,89,147,384.9743347167969,101.16449737548828,107.39724731445312,101.16449737548828,6.232749938964844,1,6.0,0.3846921001476705,nan,0.0,14.908432113603796,0.0,14.908432113603796,109.73805762185452,-0.4171061777950205
2,186,89,148,382.5163269042969,104.2863540649414,107.44217681884766,104.2863540649414,3.15582275390625,1,5.7615831873570755,0.3186349088251235,0.3186349088251235,9.03842634883119,5.824762976055268,0.0,14.863189324886457,109.70505856493074,-0.4172436526669065
2,186,89,149,379.2887268066406,107.0405502319336,107.8158187866211,107.0405502319336,0.7752685546875,1,3.8175875385680342,0.21144572939328943,0.21144572939328943,9.011063014685817,5.807128926176132,0.0,14.818191940861949,109.67213871801025,-0.4173801760805057
