pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,191,89,131,223.26449584960938,134.7808837890625,121.02557373046875,134.7808837890625,-13.75531005859375,0,-38.01589678929298,-5.208670584492213,-5.208670584492213,0.6003219586166922,14.90799765625369,1.0,15.508319614870382,112.06717173218954,-0.8152636283540824
2,191,89,132,221.36349487304688,134.8511962890625,121.46659851074219,134.8511962890625,-13.384597778320312,0,-38.09404386113363,-5.211505664336958,-5.211505664336958,0.602294415904287,14.856597131079234,1.0,15.458891546983521,112.03641927212907,-0.815416840477392
2,191,89,133,210.2004852294922,134.91571044921875,121.4708023071289,134.91571044921875,-13.444908142089844,0,-38.525619098268805,-5.278955050874159,-5.278955050874159,0.6003775346464546,14.80931541033854,1.0,15.409692944984997,112.023388900122,-0.8155690916046667
2,191,89,134,210.6315460205078,134.83840942382812,121.5963363647461,134.83840942382812,-13.242073059082031,0,-38.51620943139022,-5.269577901935683,-5.269577901935683,0.6023814998679674,14.758344513248034,1.0,15.360726013116002,111.98836236103001,-0.8157203787310214
2,191,89,135,209.7379608154297,134.88211059570312,121.39948272705078,134.88211059570312,-13.482627868652344,0,-38.54793644280875,-5.282305327922348,-5.282305327922348,0.6004702099697824,14.711522763983846,1.0,15.311992973953627,111.955448170889,-0.8158706988140417
2,191,89,136,209.7379608154297,134.88211059570312,121.53076171875,134.88211059570312,-13.351348876953125,0,-40.341834622552255,-5.27513970346719,-4.813123755610508,0.8033419304706385,14.460154137304913,2.0,15.263496067775552,112.01070052954353,-0.9160200487756348
2,191,89,137,215.80099487304688,134.82562255859375,120.77595520019531,134.82562255859375,-14.049667358398438,0,-40.01841025157597,-5.25025252072565,-4.78210286165018,0.8008017873022222,14.414435765343303,2.0,15.215237552645526,111.9601472651376,-0.9161684255016366
2,191,89,138,222.1521453857422,134.75094604492188,120.81998443603516,134.75094604492188,-13.930961608886719,0,-39.69025354852221,-5.208277198741143,-4.735610034447019,0.8035610753942255,14.363658628504606,2.0,15.16721970389883,111.90942044134864,-0.916315825843253
2,191,89,139,223.39903259277344,134.68951416015625,120.82833862304688,134.68951416015625,-13.861175537109375,0,-39.61992076199715,-5.209263620761132,-4.734680179680492,0.80103026828374,14.318414546369786,2.0,15.119444814653525,111.87165046262076,-0.916462246615335
2,191,89,140,224.4662322998047,134.564697265625,120.66570281982422,134.564697265625,-13.898994445800781,0,-39.56880265537649,-5.195645307608202,-4.721194161925876,0.8038353710189233,14.268079824258397,2.0,15.07191519527732,111.83490949827303,-0.916607684597852
2,191,89,141,223.39332580566406,134.60467529296875,121.04402923583984,134.60467529296875,-13.560646057128906,0,-39.6217956269752,-5.209253974393857,-4.7349495258162895,0.8013137983541314,14.22331937568213,2.0,15.024633174036262,111.80344503921559,-0.916752136533732
2,191,89,142,220.34185791015625,134.60992431640625,121.29850006103516,134.60992431640625,-13.311424255371094,0,-39.79155700122209,-5.2181581530032854,-4.747692143834026,0.8041665989449496,14.173434495643681,2.0,14.977601094588632,111.77789266093104,-0.9168955991363265
2,191,89,143,219.1884307861328,134.58834838867188,121.63716888427734,134.58834838867188,-12.951179504394531,0,-44.045436631583755,-5.607034276877671,-5.607034276877671,0.7014479434261542,14.229373376637449,1.0,14.930821320063604,111.95662260678968,-0.8170380690767558
2,191,89,144,216.4532470703125,134.57406616210938,122.0447006225586,134.57406616210938,-12.529365539550781,0,-44.18146159164536,-5.615133458909078,-5.615133458909078,0.7039871058777857,14.180309123610618,1.0,14.884296229488404,111.92953902023929,-0.8171795429946077
2,191,89,145,210.59677124023438,134.58807373046875,122.12310028076172,134.58807373046875,-12.464973449707031,0,-44.454808788616276,-5.658677070150194,-5.658677070150194,0.7017984011820567,14.136229815994865,1.0,14.838028217176921,111.9094035752258,-0.8173200174995431
2,191,89,146,204.9927978515625,134.56396484375,122.62381744384766,134.56396484375,-11.940147399902344,0,-44.73121754922448,-5.684370586709504,-5.684370586709504,0.7043817118781087,14.087637984333588,1.0,14.792019696211694,111.88950610822117,-0.817459489160473
2,191,89,147,201.55885314941406,134.644287109375,122.7420425415039,134.644287109375,-11.902244567871094,0,-44.89113244298716,-5.713533244639113,-5.713533244639113,0.7022035360960237,14.044069559927719,1.0,14.746273096023742,111.8638717578128,-0.8175979545126759
2,191,89,148,199.76766967773438,134.63131713867188,122.60211944580078,134.63131713867188,-12.029197692871094,0,-44.97285186642023,-5.732781383100664,-5.732781383100664,0.7000378241037166,14.000753037040923,1.0,14.700790861144638,111.83441839316343,-0.8177354100612968
2,191,89,149,197.79795837402344,134.61029052734375,123.4057846069336,134.61029052734375,-11.204505920410156,0,-45.08055539410418,-5.736741255448992,-5.736741255448992,0.7026647350517199,13.952910717642697,1.0,14.655575452694416,111.80635798281338,-0.8178718522765523
2,191,89,150,195.72332763671875,134.58975219726562,124.05208587646484,134.58975219726562,-10.537666320800781,0,-45.17648907419698,-5.757785929016884,-5.757785929016884,0.7005095902394093,13.910119758569838,1.0,14.610629348809248,111.77780585992764,-0.8180072775921596
2,191,89,151,196.03724670410156,134.5540771484375,124.18331146240234,134.5540771484375,-10.370765686035156,0,-45.17616050636667,-5.747783199088996,-5.747783199088996,0.7031838615576703,13.862771180262081,1.0,14.565955041819752,111.74454047423694,-0.8181416824135352
2,191,89,152,197.4330596923828,134.38519287109375,124.0394058227539,134.38519287109375,-10.345787048339844,0,-45.10528462906001,-5.747531174068444,-5.747531174068444,0.7010406619816111,13.82051437788663,1.0,14.521555039868241,111.70785068271488,-0.8182750631125826
2,191,89,153,196.05882263183594,134.34060668945312,124.27630615234375,134.34060668945312,-10.064300537109375,0,-45.186589391073994,-5.747751680516956,-5.747751680516956,0.7037641939438589,13.773667673825194,1.0,14.477431867769052,111.67887603391299,-0.8184074160247822
2,191,89,154,194.00042724609375,134.33953857421875,124.24015808105469,134.33953857421875,-10.099380493164062,0,-45.28319927862594,-5.768782686690874,-5.768782686690874,0.7016327929305276,13.731955269793637,1.0,14.433588062724166,111.65077594120069,-0.818538737461693
2,191,89,155,194.00042724609375,134.33953857421875,124.82352447509766,134.33953857421875,-9.516014099121094,0,-45.2991122732638,-5.760464632474334,-5.760464632474334,0.7044068796033919,13.685619300682532,1.0,14.390026180285924,111.61875353520774,-0.8186690236927057
2,191,89,156,193.9704132080078,134.313232421875,124.75709533691406,134.313232421875,-9.556137084960938,0,-45.297174185143206,-5.768899108749114,-5.768899108749114,0.7022885236479558,13.644460262794032,1.0,14.346748786441989,111.58595437460112,-0.8187982709683577
2,191,89,157,193.28643798828125,134.26882934570312,124.78803253173828,134.26882934570312,-9.480796813964844,0,-45.32727988857431,-5.781402087575038,-5.781402087575038,0.7001840321670201,13.603574432817819,1.0,14.30375846498484,111.55487651345594,-0.8189264754978849
2,191,89,158,197.28060913085938,134.20150756835938,125.00949096679688,134.20150756835938,-9.1920166015625,0,-45.1468209748536,-5.804027217965645,-5.747841405783689,0.7030099645706746,13.558047847321632,1.0,14.261057811892305,111.5133928796886,-0.8190536334656066
2,191,89,159,203.25518798828125,134.12411499023438,125.17733001708984,134.12411499023438,-8.946784973144531,0,-44.848967403541735,-5.780810064870555,-5.718429626510868,0.7009192954858846,13.51773014092559,1.0,14.218649436411473,111.46616535844005,-0.8191797410272352
2,191,89,160,204.16958618164062,134.10256958007812,125.3392333984375,134.10256958007812,-8.763336181640625,0,-44.816799939709654,-5.76628823663269,-5.7036720173784445,0.7037996028474451,13.472736358511257,1.0,14.176535961358702,111.43235141415737,-0.8193047943085326
2,191,89,161,198.45155334472656,134.12759399414062,125.82221221923828,134.12759399414062,-8.305381774902344,0,-45.097385773135386,-5.747865008994039,-5.747865008994039,0.701723513692036,13.4329965095646,1.0,14.134720023256635,111.41430787163647,-0.8194287894044465
2,191,89,162,192.43824768066406,134.14678955078125,126.06661987304688,134.14678955078125,-8.080169677734375,0,-45.413216858445594,-5.9076643715684565,-5.777123033083944,0.7046602980405061,13.388543972025774,1.0,14.09320427006628,111.3981628312461,-0.8195517223853568
2,191,89,163,189.49403381347656,134.11895751953125,125.67171478271484,134.11895751953125,-8.447242736816406,0,-45.557183942830704,-5.933236198103407,-5.803930472278108,0.7025995029913916,13.349391860047458,1.0,14.05199136303885,111.37356437166628,-0.8196735892910836
2,191,89,164,190.2663116455078,134.0592041015625,125.83113098144531,134.0592041015625,-8.228073120117188,0,-45.51536098803325,-5.936966175165427,-5.8070603680649295,0.7005543043691945,13.310529669558559,1.0,14.011083973927752,111.33981976875425,-0.8197943861386217
2,191,89,165,186.59181213378906,133.96929931640625,126.05269622802734,133.96929931640625,-7.916603088378906,0,-45.71879025594092,-5.9491661737875905,-5.821687794517615,0.703549416455819,13.266935370686456,2.0,13.970484787142276,111.31848475137626,-0.9199141089152375
2,191,89,166,186.59181213378906,133.96929931640625,126.15951538085938,133.96929931640625,-7.809783935546875,0,-45.71562690286362,-5.957387388677933,-5.8296963576734715,0.7015206570090428,13.228675839745021,2.0,13.930196496754064,111.2869707286737,-0.9200327535867553
2,191,89,167,188.08323669433594,133.9141845703125,126.2811508178711,133.9141845703125,-7.633033752441406,0,-45.41403130833652,-5.938902256395457,-5.427238696758606,0.8052302957534202,13.084991512879977,2.0,13.890221808633395,111.24068940800728,-0.9201503160906871
2,191,89,168,182.79229736328125,132.78775024414062,126.28922271728516,132.78775024414062,-6.498527526855469,0,-45.71721589606045,-5.978577366836567,-5.471287362422749,0.8029312092711748,13.047632228299374,2.0,13.850563437570548,111.22480513358747,-0.9202667923441232
2,191,89,169,184.58152770996094,132.65216064453125,126.1078109741211,132.65216064453125,-6.544349670410156,0,-45.60999503773752,-5.976035771936659,-5.4662234519479025,0.8006507812337632,13.010573327672871,2.0,13.811224108906636,111.18856238273759,-0.9203821782383294
2,191,89,170,178.79644775390625,133.00320434570312,126.5984878540039,133.00320434570312,-6.404716491699219,0,-47.021817301564795,-6.0009734193961775,-4.500043971120128,1.3068516502596679,12.465354906488363,2.0,13.772206556748031,111.22843737669955,-0.9204964696433732
2,191,89,171,180.2407684326172,132.93316650390625,126.54525756835938,132.93316650390625,-6.387908935546875,0,-46.8793842393614,-6.000379647139264,-4.492728598848277,1.3031800234838278,12.430333499313926,2.0,13.733513522797756,111.19076901881564,-0.9206096624108985
2,191,89,172,178.30519104003906,144.4268798828125,126.37751007080078,144.4268798828125,-18.04936981201172,0,-47.1069217064956,-6.002230688116448,-4.506061446369652,1.309094899865081,12.386052858584065,2.0,13.695147758449146,111.17177246190144,-0.9207217523673393
2,191,89,173,177.23402404785156,145.26766967773438,126.09979248046875,145.26766967773438,-19.167877197265625,0,-47.20401878539559,-6.016710691180825,-4.52163283413708,1.30545906570706,12.351652955424843,2.0,13.657112021131903,111.14643105123658,-0.9208327353239343
2,191,89,174,177.23402404785156,145.26766967773438,126.31790924072266,145.26766967773438,-18.94976043701172,0,-48.461943354457844,-6.024682175491868,-4.363182307738902,1.5021405532238787,12.117268523320288,2.0,13.619409076544168,111.17931210444874,-0.9209426070695078
2,191,89,175,176.56263732910156,145.725341796875,126.37857818603516,145.725341796875,-19.346763610839844,0,-48.588750879134125,-6.0187625267280795,-4.366482910271984,1.5091158154418052,12.072925879997362,2.0,13.582041695439166,111.15582234816225,-0.921051363379135
2,191,89,176,175.67584228515625,146.18984985351562,126.3155746459961,146.18984985351562,-19.87427520751953,0,-48.6814423081978,-6.032048334436937,-4.380788848046683,1.5050012271906614,12.04001142848282,2.0,13.545012655673483,111.13081581406001,-0.92115900000744
2,191,89,177,174.20306396484375,147.12606811523438,126.12970733642578,147.12606811523438,-20.996360778808594,0,-48.83931549878986,-6.048887747920704,-4.400959788436208,1.5009248991880138,12.007399840422828,2.0,13.508324739610842,111.10926140765713,-0.921265512695412
2,191,89,178,174.11891174316406,147.24996948242188,126.22881317138672,147.24996948242188,-21.021156311035156,0,-48.9043672994369,-6.039223157625278,-4.398439620276736,1.5080577416410665,11.96392299267755,3.0,13.471980734318617,111.08326301216792,-0.921370897169061
2,191,89,179,174.91065979003906,147.59732055664062,125.90201568603516,147.59732055664062,-21.69530487060547,0,-50.40526679628863,-6.042106452065764,-4.679208849928887,1.4037592353114765,12.03222419443621,2.0,13.435983429747687,111.12925814888528,-0.9214751491439118
2,191,89,180,174.98382568359375,147.85540771484375,125.78722381591797,147.85540771484375,-22.06818389892578,0,-54.04919062584008,-6.049355059132913,-4.739321719631348,1.6000402667803864,11.800295353962492,2.0,13.40033562074288,111.28260974394233,-0.9215782643183782
2,191,89,181,174.55027770996094,147.98190307617188,126.2442398071289,147.98190307617188,-21.73766326904297,0,-54.16092598633577,-6.041552929244868,-4.740026223061489,1.6078241615746154,11.757215941603192,2.0,13.365040103177808,111.25956127523831,-0.9216802383841388
2,191,89,182,175.2301788330078,148.12734985351562,126.3025894165039,148.12734985351562,-21.82476043701172,0,-54.073324273754054,-5.670358525413209,-4.73855730396866,1.603621065599182,11.72647861101405,2.0,13.330099676613232,111.22675945583516,-0.9217810670176144
2,191,89,183,175.51498413085938,148.15231323242188,125.98621368408203,148.15231323242188,-22.166099548339844,0,-53.55133290781589,-5.658732224727324,-4.81652806101041,1.5108541966037092,11.784662942760809,3.0,13.295517139364518,111.1724558206676,-0.9218807458933597
2,191,89,184,174.1214599609375,148.75213623046875,126.43951416015625,148.75213623046875,-22.3126220703125,0,-53.70429896433541,-5.674402278393894,-4.836514849615622,1.506965194174353,11.754330097806305,3.0,13.261295291980657,111.1521219103714,-0.9219792706731491
2,191,89,185,174.0416717529297,148.788330078125,126.67955017089844,148.788330078125,-22.108779907226562,0,-54.664989688933474,-5.681843452240796,-4.929329235030848,1.5031179808465351,11.724318952429746,2.0,13.227436933276282,111.17240029308888,-0.9220766370165302
2,191,89,186,174.38177490234375,148.67214965820312,126.9656753540039,148.67214965820312,-21.70647430419922,0,-54.68475922485851,-5.669619329834914,-4.921038357951686,1.5107566159249333,11.683188247031607,2.0,13.19394486295654,111.14586290233156,-0.9221728405723671
2,191,89,187,173.67559814453125,148.6541748046875,126.80057525634766,148.6541748046875,-21.853599548339844,0,-54.781799100529895,-5.680879926868266,-4.677030880646502,1.7078930105577212,11.452928865672115,3.0,13.160821876229836,111.1234235562295,-0.9222678769934091
2,191,89,188,172.80015563964844,148.61190795898438,127.17920684814453,148.61190795898438,-21.432701110839844,0,-54.889683106051905,-5.6931664974981295,-4.692083461353555,1.703642796545782,11.424427970540966,3.0,13.128070767086749,111.1017652033063,-0.9223617419259248
2,191,89,189,172.91639709472656,148.54177856445312,127.78958129882812,148.54177856445312,-20.752197265625,0,-54.94323924837636,-5.682097702865979,-4.687170167100207,1.7125138521583416,11.383180473787343,3.0,13.095694325945685,111.07763351753378,-0.9224544310155184
2,191,89,190,174.158447265625,148.4376220703125,127.58653259277344,148.4376220703125,-20.851089477539062,0,-54.77521568951602,-5.680886989961372,-4.678555881297203,1.708329172590947,11.355366165185005,3.0,13.063695337775952,111.0426701928844,-0.9225459399115322
2,191,89,191,174.25927734375,148.69119262695312,126.93743133544922,148.69119262695312,-21.753761291503906,0,-55.95840894953284,-5.686840913003687,-4.671299139515702,1.8044414544438814,11.227635129030183,3.0,13.032076583474066,111.07551935378702,-0.9226362642621234
2,191,89,192,174.25927734375,148.69119262695312,125.8703384399414,148.69119262695312,-22.82085418701172,0,-55.952697343541956,-5.693378330803986,-4.676430370951882,1.8001161875514406,11.200724649718723,3.0,13.000840837270163,111.04917922396248,-0.9227253997206896
2,191,89,193,172.8480987548828,148.66033935546875,126.68878936767578,148.66033935546875,-21.97154998779297,0,-56.22207736851948,-5.691630005067619,-4.689322035637569,1.809766328672832,11.160224538026272,3.0,12.969990866699103,111.03685394484275,-0.9228133419449361
2,191,89,194,173.93881225585938,148.61752319335938,126.69355010986328,148.61752319335938,-21.923973083496094,0,-56.06430600316469,-5.691072116002204,-4.681663940660404,1.8055156824623497,11.134013748190375,3.0,12.939529430652724,111.0034356880102,-0.9229000866014062
2,191,89,195,175.56422424316406,148.48992919921875,125.6576919555664,148.48992919921875,-22.832237243652344,0,-56.15144402066949,-5.687017666143925,-4.589913693318711,1.9013932732391083,11.00806600643185,4.0,12.909459279670958,110.98253182012067,-1.0
2,191,89,196,180.7310791015625,148.12554931640625,124.99427032470703,148.12554931640625,-23.13127899169922,0,-55.46073864238679,-5.642677307663294,-4.524101319287234,1.9118430728754505,10.967940080560481,4.0,12.879783153435932,110.92300903249557,-1.0
2,191,89,197,184.9213409423828,147.90005493164062,123.76373291015625,147.90005493164062,-24.136322021484375,0,-54.833139994406,-5.621849113918113,-4.477999266567681,1.9074965976537444,10.943007185836182,4.0,12.850503783489927,110.86691916522312,-1.0
2,191,89,198,186.29598999023438,148.06503295898438,123.69586181640625,148.06503295898438,-24.369171142578125,0,-54.62357434703472,-5.619047302060664,-4.4659059016101414,1.9032098377924072,10.918414048531517,4.0,12.821623886323923,110.83201286226095,-1.0
2,191,89,199,196.65684509277344,148.06430053710938,121.74822235107422,148.06430053710938,-26.316078186035156,0,-53.13861615877471,-5.5401186409826,-4.335285116045063,1.9139351512671425,10.879211016728847,4.0,12.793146167995989,110.73362317645014,-1.0
2,191,89,200,185.64471435546875,148.89959716796875,124.1250228881836,148.89959716796875,-24.774574279785156,0,-54.78072788932275,-5.617383138752819,-4.47416739293195,1.9097354767358647,10.855337843603511,4.0,12.765073320339376,110.79187755585973,-1.0
2,191,89,201,189.43270874023438,150.2615966796875,123.07657623291016,150.2615966796875,-27.185020446777344,0,-54.208736168763664,-5.598623590733018,-4.43225616968508,1.9055964156903067,10.831811604260453,4.0,12.73740801995076,110.73972165024914,-1.0
2,191,89,202,185.75123596191406,150.72671508789062,122.60846710205078,150.72671508789062,-28.118247985839844,0,-56.29924560024784,-5.628303380040233,-4.424349021822393,2.101678852922924,10.608474075484535,3.0,12.710152928407458,110.82099000022524,-0.9235504148207484
2,191,89,203,184.09564208984375,150.718505859375,122.7576675415039,150.718505859375,-27.960838317871094,0,-56.64895959141052,-5.626933032599875,-4.442454008353851,2.1138849146582457,10.56942577463325,3.0,12.683310689291497,110.81552207508815,-0.9236261882558298
2,191,89,204,181.4285125732422,150.87213134765625,122.53387451171875,150.87213134765625,-28.3382568359375,0,-57.0880063867703,-5.650006299364944,-4.48155565231911,2.1094804811415075,10.54740344973324,3.0,12.656883930874747,110.81482857553289,-0.9237007215155283
2,191,89,205,183.14320373535156,150.52984619140625,122.24799346923828,150.52984619140625,-28.28185272216797,0,-56.796849318095326,-5.644350047821431,-4.463287068960543,2.1051459067576963,10.525729353520308,3.0,12.630875260278005,110.77793693993344,-0.9237740104533484
2,191,89,206,184.75743103027344,150.53738403320312,121.8545913696289,150.53738403320312,-28.68279266357422,0,-57.7402899042325,-5.639256526560728,-4.458883691597179,2.2009235652468333,10.404363699285433,3.0,12.605287264532267,110.8030914989679,-0.9238460509508474
2,191,89,207,188.1998748779297,150.31134033203125,121.36415100097656,150.31134033203125,-28.947189331054688,0,-56.75224012853755,-5.603981461872391,-4.4545652787412235,2.113460520383565,10.46666199181167,2.0,12.580122512195235,110.7319920896003,-0.9239168389119392
2,191,89,208,190.02874755859375,150.28274536132812,121.43059539794922,150.28274536132812,-28.852149963378906,0,-56.43987420622665,-5.151076630751181,-4.434409327621099,2.109304618580304,10.446078927976854,3.0,12.555383546557158,110.69500163628864,-0.923986370280858
2,191,89,209,188.3595428466797,150.45562744140625,121.6423110961914,150.45562744140625,-28.813316345214844,0,-55.63938625754594,-5.166865935308208,-4.2958523262128905,2.2054684717806565,10.325604418498743,4.0,12.531072890279402,110.6339340373078,-1.0
2,191,89,210,188.43775939941406,150.5897216796875,122.39689636230469,150.5897216796875,-28.192825317382812,0,-55.620516812781716,-5.171057781578211,-4.298492836877218,2.20126596799748,10.305927073629363,4.0,12.507193041626842,110.61228048540359,-1.0
2,191,89,211,188.43775939941406,150.5897216796875,122.49363708496094,150.5897216796875,-28.096084594726562,0,-55.69693189197602,-5.1591714448139365,-4.294870834574217,2.2148583370326747,10.26888813453314,4.0,12.483746471565816,110.59572841788659,-1.0
2,191,89,212,187.0,150.568359375,122.39209747314453,150.568359375,-28.17626190185547,0,-55.68623982384753,-5.173279123459603,-4.377745874244908,2.1102856726490193,10.35044995433655,5.0,12.46073562698557,110.57516235898554,-1.0
2,191,89,213,186.2682647705078,149.93209838867188,124.12061309814453,149.93209838867188,-25.811485290527344,0,-55.805510535364704,-5.182631140564867,-4.391101170710205,2.106463078803949,10.331699846102715,3.0,12.438162924906665,110.5614398778893,-0.9243150385169331
2,191,89,214,183.97274780273438,149.9857177734375,124.15702056884766,149.9857177734375,-25.828697204589844,0,-56.189713528890366,-5.202333153487476,-4.425271225908647,2.10271504178411,10.313315713924895,3.0,12.416030755709006,110.56131348899345,-0.92437694704095
2,191,89,215,181.68603515625,150.76315307617188,124.92792510986328,150.76315307617188,-25.835227966308594,0,-56.66084577093483,-5.205484946725825,-4.451924364888333,2.11610681428708,10.278234665755193,2.0,12.394341480042275,110.56588704221893,-0.924437571581057
2,191,89,216,178.46392822265625,152.44644165039062,124.77999877929688,152.44644165039062,-27.66644287109375,0,-56.65367218861422,-5.231344721942857,-4.230111138422608,2.414263170721773,9.958834254992405,5.0,12.373097425714178,110.54690274366425,-1.0
2,191,89,217,178.10012817382812,154.61422729492188,124.43350219726562,154.61422729492188,-30.18072509765625,0,-56.71990425873548,-5.2379931555396295,-4.238620140735893,2.410205154461429,9.942095736664134,5.0,12.352300891125564,110.5319500866139,-1.0
2,191,89,218,176.3511199951172,152.66964721679688,125.02178955078125,152.66964721679688,-27.647857666015625,0,-58.55744590073988,-5.253863545634829,-4.312899142114886,2.5064946745186303,9.825459464367968,4.0,12.331954138886598,110.60592813912507,-1.0
2,191,89,219,171.86788940429688,152.92929077148438,125.07328796386719,152.92929077148438,-27.856002807617188,0,-59.46399643259406,-5.288038229302272,-4.383206003938756,2.502450831048907,9.809608568582295,4.0,12.312059399631202,110.63372569370047,-1.0
2,191,89,220,171.91392517089844,152.99847412109375,124.9565658569336,152.99847412109375,-28.041908264160156,0,-62.531872553924416,-5.275451847804407,-4.533126340122711,2.6197383794960456,9.672880489421944,3.0,12.292618868917991,110.76996236225276,-0.9247213053386977
2,191,89,221,173.4339141845703,152.94717407226562,125.06970977783203,152.94717407226562,-27.877464294433594,0,-62.20333828972662,-5.269083017911255,-4.51279583714575,2.615692695859534,9.657942007705836,3.0,12.27363470356537,110.73675506857494,-0.9247741491795872
2,191,89,222,170.3348388671875,152.8909912109375,125.36141204833984,152.8909912109375,-27.529579162597656,0,-64.48619823796662,-5.293847647377333,-4.618547045214707,2.712196463924649,9.542912561582522,3.0,12.25510902550717,110.83449771264463,-0.9248256839318367
2,191,89,223,169.34156799316406,153.09280395507812,126.15605163574219,153.09280395507812,-26.936752319335938,0,-64.70152941783113,-5.3043081803097625,-4.637388777977375,2.7081978899032473,9.528846026958933,4.0,12.237043916862179,110.82924775720417,-1.0
2,191,89,224,167.06686401367188,153.19766235351562,126.63381958007812,153.19766235351562,-26.5638427734375,0,-65.20058045183401,-5.323368051607027,-4.676522199773155,2.7043023308596577,9.515139088358508,3.0,12.219441419218164,110.83857118474863,-0.9249248127899151
2,191,89,225,166.31700134277344,153.18295288085938,127.65553283691406,153.18295288085938,-25.527420043945312,0,-65.36229095897102,-5.332027118553882,-4.691411639091882,2.7005100073248,9.50179352874317,3.0,12.20230353606797,110.83141846787709,-0.9249724003587046
2,191,89,226,165.17630004882812,153.2099609375,127.6960678100586,153.2099609375,-25.513893127441406,0,-67.14792624931243,-5.327057925251057,-4.808716482859003,2.719108259413898,9.466523967920542,2.0,12.185632227334441,110.90585629769814,-0.9250186657710374
2,191,89,227,166.3179168701172,153.534423828125,127.89347076416016,153.534423828125,-25.640953063964844,0,-66.88915808591406,-5.322672162729596,-4.793373016667475,2.715492679739385,9.453936730425932,2.0,12.169429410165318,110.87847162116991,-0.925063605924774
2,191,89,228,168.2866668701172,153.5848388671875,128.1649169921875,153.5848388671875,-25.419921875,0,-68.38616779170167,-5.312544026859907,-4.841277682645352,2.8124258536714404,9.341271104601748,2.0,12.153696958273189,110.93927679441164,-0.9251072177859551
2,191,89,229,168.07691955566406,157.79257202148438,129.0539093017578,157.79257202148438,-28.738662719726562,0,-68.43082362217916,-5.317172654020756,-4.847483342645928,2.808894374186092,9.32954232673492,2.0,12.13843670092101,110.92786844900358,-0.9251494983905767
2,191,89,230,165.85922241210938,159.15753173828125,130.15476989746094,159.15753173828125,-29.002761840820312,0,-68.9402531599917,-5.019135976834069,-4.886547412465346,2.805472599678837,9.318177821128709,4.0,12.123650420807547,110.94010610840775,-1.0
2,191,89,231,168.06114196777344,153.55426025390625,130.4404296875,153.55426025390625,-23.11383056640625,0,-68.42708798662875,-5.005638510378872,-4.8530387616476,2.802161247240375,9.307178607139646,4.0,12.109339854380021,110.90162442043048,-1.0
2,191,89,232,165.9597625732422,163.71102905273438,131.77935791015625,163.71102905273438,-31.931671142578125,0,-68.30467224065166,-5.009441247221848,-4.833121812448531,2.822285033578734,9.27322165654591,4.0,12.095506690124644,110.88309358222222,-1.0
2,191,89,233,164.77288818359375,157.291259765625,132.1518096923828,157.291259765625,-25.139450073242188,0,-68.57821011022565,-5.020921357808229,-4.855157894496009,2.8191689282912193,9.262983640257822,3.0,12.082152568549041,110.88477671352842,-0.9253052515708611
2,191,89,234,163.59263610839844,158.65286254882812,132.75924682617188,158.65286254882812,-25.89361572265625,0,-68.8503278917176,-4.877022123224687,-4.877022123224687,2.8161649738519134,9.253114104418405,3.0,12.069279078270318,110.88680795476819,-0.9253408340566142
